timestamp,name,X,Y,pitch,loaded,material,destination_label,destination_id,task_id,status
37,2,11,13,270,false,,,,,return_home
37,3,10,5,270,true,M2,209G,DP-209G-01,T0019,delivering
37,4,11,11,270,false,,,,,return_home
37,5,8,8,180,true,M2,209A,DP-209A-01,T0013,delivering
37,6,13,5,270,true,M3,209H,DP-209H-01,T0020,delivering
38,1,14,11,90,true,M1,140D,DP-140D-01,T0008,delivering
38,2,11,12,270,false,,,,,return_home
38,3,10,5,270,true,M2,209G,DP-209G-01,T0019,unloading
38,4,11,10,270,false,,,,,return_home
38,5,7,8,180,true,M2,209A,DP-209A-01,T0013,delivering
38,6,13,5,270,true,M3,209H,DP-209H-01,T0020,unloading
39,1,13,11,180,true,M1,140D,DP-140D-01,T0008,delivering
39,2,11,11,270,false,,,,,return_home
39,3,10,5,270,true,M2,209G,DP-209G-01,T0019,unloading
39,4,11,9,270,false,,,,,return_home
39,5,6,8,180,true,M2,209A,DP-209A-01,T0013,delivering
39,6,13,5,270,true,M3,209H,DP-209H-01,T0020,unloading
40,1,13,12,90,true,M1,140D,DP-140D-01,T0008,delivering
40,2,11,10,270,false,,,,,return_home
40,3,10,6,90,false,,,,,return_home
40,4,11,8,270,false,,,,,return_home
40,5,5,8,180,true,M2,209A,DP-209A-01,T0013,delivering
40,6,13,6,90,false,,,,,return_home
41,1,13,12,90,true,M1,140D,DP-140D-01,T0008,unloading
41,2,11,9,270,false,,,,,return_home
41,3,11,6,90,false,,,,,return_home
41,4,12,8,270,false,,,,,return_home
41,5,4,8,180,true,M2,209A,DP-209A-01,T0013,delivering
41,6,14,6,90,false,,,,,return_home
42,1,13,12,90,true,M1,140D,DP-140D-01,T0008,unloading
42,2,11,8,270,false,,,,,return_home
42,3,12,6,90,false,,,,,return_home
42,4,13,8,270,false,,,,,return_home
42,5,4,8,180,true,M2,209A,DP-209A-01,T0013,unloading
42,6,14,7,90,false,,,,,return_home
43,1,13,11,270,false,,,,,to_pickup
43,2,12,8,270,false,,,,,return_home
43,3,13,6,90,false,,,,,return_home
43,4,14,8,270,false,,,,,return_home
43,5,4,8,180,true,M2,209A,DP-209A-01,T0013,unloading
43,6,15,7,90,false,,,,,return_home
44,1,14,11,270,false,,,,,to_pickup
44,2,13,8,270,false,,,,,return_home
44,3,14,6,90,false,,,,,return_home
44,4,14,7,270,false,,,,,return_home
44,5,5,8,180,false,,,,,return_home
44,6,16,7,90,false,,,,,return_home
45,1,15,11,270,false,,,,,to_pickup
45,2,14,8,270,false,,,,,return_home
45,3,14,7,90,false,,,,,return_home
45,4,15,7,270,false,,,,,return_home
45,5,6,8,180,false,,,,,return_home
45,6,17,7,90,false,,,,,return_home
46,1,16,11,270,false,,,,,to_pickup
46,2,14,7,270,false,,,,,return_home
46,3,15,7,90,false,,,,,return_home
46,4,16,7,270,false,,,,,return_home
46,5,7,8,180,false,,,,,return_home
46,6,18,7,90,false,,,,,return_home
47,1,17,11,270,false,,,,,to_pickup
47,2,15,7,270,false,,,,,return_home
47,3,16,7,90,false,,,,,return_home
47,4,17,7,270,false,,,,,return_home
47,5,8,8,180,false,,,,,return_home
47,6,19,7,90,false,,,,,return_home
48,1,17,11,270,false,,,,,loading
48,2,16,7,270,false,,,,,return_home
48,3,17,7,90,false,,,,,return_home
48,4,18,7,270,false,,,,,return_home
48,5,9,8,180,false,,,,,return_home
48,6,20,7,90,false,,,,,return_home
49,1,17,11,270,false,,,,,loading
49,2,17,7,270,false,,,,,return_home
49,3,18,7,90,false,,,,,return_home
49,4,19,7,270,false,,,,,return_home
49,5,10,8,180,false,,,,,return_home
49,6,20,8,90,false,,,,,to_pickup
50,1,16,11,180,true,M1,140B,DP-140B-01,T0006,delivering
50,2,18,7,270,false,,,,,return_home
50,3,19,7,90,false,,,,,return_home
50,4,20,7,270,false,,,,,return_home
50,5,11,8,180,false,,,,,return_home
50,6,19,8,180,false,,,,,to_pickup
51,1,15,11,180,true,M1,140B,DP-140B-01,T0006,delivering
51,2,19,7,270,false,,,,,return_home
51,3,20,7,90,false,,,,,return_home
51,4,20,8,90,false,,,,,to_pickup
51,5,12,8,180,false,,,,,return_home
51,6,18,8,180,false,,,,,to_pickup
52,1,14,11,180,true,M1,140B,DP-140B-01,T0006,delivering
52,2,20,7,270,false,,,,,return_home
52,3,20,8,90,false,,,,,to_pickup
52,4,19,8,180,false,,,,,to_pickup
52,5,13,8,180,false,,,,,return_home
52,6,17,8,180,false,,,,,to_pickup
53,1,13,11,180,true,M1,140B,DP-140B-01,T0006,delivering
53,2,19,7,180,false,,,,,to_pickup
53,3,19,8,180,false,,,,,to_pickup
53,4,18,8,180,false,,,,,to_pickup
53,5,14,8,180,false,,,,,return_home
53,6,17,9,90,false,,,,,to_pickup
54,1,12,11,180,true,M1,140B,DP-140B-01,T0006,delivering
54,2,18,7,180,false,,,,,to_pickup
54,3,18,8,180,false,,,,,to_pickup
54,4,17,8,180,false,,,,,to_pickup
54,5,14,7,270,false,,,,,return_home
54,6,17,9,90,false,,,,,loading
55,1,11,11,180,true,M1,140B,DP-140B-01,T0006,delivering
55,2,17,7,180,false,,,,,to_pickup
55,3,17,8,180,false,,,,,to_pickup
55,4,16,8,180,false,,,,,to_pickup
55,5,15,7,270,false,,,,,return_home
55,6,17,9,90,false,,,,,loading
56,1,10,11,180,true,M1,140B,DP-140B-01,T0006,delivering
56,2,17,8,90,false,,,,,to_pickup
56,3,17,9,90,false,,,,,to_pickup
56,4,16,8,180,false,,,,,to_pickup
56,5,16,7,270,false,,,,,return_home
56,6,16,9,180,true,M3,200A,DP-200A-01,T0009,delivering
57,1,9,11,180,true,M1,140B,DP-140B-01,T0006,delivering
57,2,17,9,90,false,,,,,to_pickup
57,3,17,10,90,false,,,,,to_pickup
57,4,17,8,180,false,,,,,to_pickup
57,5,17,7,270,false,,,,,return_home
57,6,15,9,180,true,M3,200A,DP-200A-01,T0009,delivering
58,1,8,11,180,true,M1,140B,DP-140B-01,T0006,delivering
58,2,17,9,90,false,,,,,loading
58,3,17,11,90,false,,,,,to_pickup
58,4,17,8,180,false,,,,,to_pickup
58,5,18,7,270,false,,,,,return_home
58,6,14,9,180,true,M3,200A,DP-200A-01,T0009,delivering
59,1,7,11,180,true,M1,140B,DP-140B-01,T0006,delivering
59,2,17,9,90,false,,,,,loading
59,3,17,11,90,false,,,,,loading
59,4,17,8,180,false,,,,,to_pickup
59,5,19,7,270,false,,,,,return_home
59,6,13,9,180,true,M3,200A,DP-200A-01,T0009,delivering
60,1,7,12,90,true,M1,140B,DP-140B-01,T0006,delivering
60,2,16,9,180,true,M2,209C,DP-209C-01,T0015,delivering
60,3,17,11,90,false,,,,,loading
60,4,17,9,90,false,,,,,to_pickup
60,5,20,7,270,false,,,,,return_home
60,6,12,9,180,true,M3,200A,DP-200A-01,T0009,delivering
61,1,7,12,90,true,M1,140B,DP-140B-01,T0006,unloading
61,2,15,9,180,true,M2,209C,DP-209C-01,T0015,delivering
61,3,16,11,180,true,M4,140A,DP-140A-01,T0005,delivering
61,4,17,9,90,false,,,,,loading
61,5,19,7,180,false,,,,,to_pickup
61,6,11,9,180,true,M3,200A,DP-200A-01,T0009,delivering
62,1,7,12,90,true,M1,140B,DP-140B-01,T0006,unloading
62,2,14,9,180,true,M2,209C,DP-209C-01,T0015,delivering
62,3,15,11,180,true,M4,140A,DP-140A-01,T0005,delivering
62,4,17,9,90,false,,,,,loading
62,5,18,7,180,false,,,,,to_pickup
62,6,10,9,180,true,M3,200A,DP-200A-01,T0009,delivering
63,1,8,12,90,false,,,,,return_home
63,2,13,9,180,true,M2,209C,DP-209C-01,T0015,delivering
63,3,14,11,180,true,M4,140A,DP-140A-01,T0005,delivering
63,4,16,9,180,true,M5,209F,DP-209F-01,T0018,delivering
63,5,17,7,180,false,,,,,to_pickup
63,6,9,9,180,true,M3,200A,DP-200A-01,T0009,delivering
64,1,9,12,90,false,,,,,return_home
64,2,12,9,180,true,M2,209C,DP-209C-01,T0015,delivering
64,3,13,11,180,true,M4,140A,DP-140A-01,T0005,delivering
64,4,15,9,180,true,M5,209F,DP-209F-01,T0018,delivering
64,5,17,8,90,false,,,,,to_pickup
64,6,8,9,180,true,M3,200A,DP-200A-01,T0009,delivering
65,1,10,12,90,false,,,,,return_home
65,2,11,9,180,true,M2,209C,DP-209C-01,T0015,delivering
65,3,12,11,180,true,M4,140A,DP-140A-01,T0005,delivering
65,4,14,9,180,true,M5,209F,DP-209F-01,T0018,delivering
65,5,17,9,90,false,,,,,to_pickup
65,6,7,9,180,true,M3,200A,DP-200A-01,T0009,delivering
66,1,11,12,90,false,,,,,return_home
66,2,10,9,180,true,M2,209C,DP-209C-01,T0015,delivering
66,3,11,11,180,true,M4,140A,DP-140A-01,T0005,delivering
66,4,13,9,180,true,M5,209F,DP-209F-01,T0018,delivering
66,5,17,9,90,false,,,,,loading
66,6,6,9,180,true,M3,200A,DP-200A-01,T0009,delivering
67,1,11,11,270,false,,,,,return_home
67,2,10,8,270,true,M2,209C,DP-209C-01,T0015,delivering
67,3,10,11,180,true,M4,140A,DP-140A-01,T0005,delivering
67,4,12,9,180,true,M5,209F,DP-209F-01,T0018,delivering
67,5,17,9,90,false,,,,,loading
67,6,5,9,180,true,M3,200A,DP-200A-01,T0009,delivering
68,1,12,11,270,false,,,,,return_home
68,2,10,8,270,true,M2,209C,DP-209C-01,T0015,unloading
68,3,9,11,180,true,M4,140A,DP-140A-01,T0005,delivering
68,4,11,9,180,true,M5,209F,DP-209F-01,T0018,delivering
68,5,16,9,180,true,M2,209E,DP-209E-01,T0017,delivering
68,6,4,9,180,true,M3,200A,DP-200A-01,T0009,delivering
69,1,13,11,270,false,,,,,return_home
69,2,10,8,270,true,M2,209C,DP-209C-01,T0015,unloading
69,3,8,11,180,true,M4,140A,DP-140A-01,T0005,delivering
69,4,10,9,180,true,M5,209F,DP-209F-01,T0018,delivering
69,5,15,9,180,true,M2,209E,DP-209E-01,T0017,delivering
69,6,4,9,180,true,M3,200A,DP-200A-01,T0009,unloading
70,1,14,11,270,false,,,,,return_home
70,2,11,8,270,false,,,,,return_home
70,3,7,11,180,true,M4,140A,DP-140A-01,T0005,delivering
70,4,9,9,180,true,M5,209F,DP-209F-01,T0018,delivering
70,5,14,9,180,true,M2,209E,DP-209E-01,T0017,delivering
70,6,4,9,180,true,M3,200A,DP-200A-01,T0009,unloading
71,1,14,10,270,false,,,,,return_home
71,2,12,8,270,false,,,,,return_home
71,3,6,11,180,true,M4,140A,DP-140A-01,T0005,delivering
71,4,8,9,180,true,M5,209F,DP-209F-01,T0018,delivering
71,5,13,9,180,true,M2,209E,DP-209E-01,T0017,delivering
71,6,4,8,270,false,,,,,return_home
72,1,14,9,270,false,,,,,return_home
72,2,13,8,270,false,,,,,return_home
72,3,5,11,180,true,M4,140A,DP-140A-01,T0005,delivering
72,4,8,8,270,true,M5,209F,DP-209F-01,T0018,delivering
72,5,12,9,180,true,M2,209E,DP-209E-01,T0017,delivering
72,6,5,8,270,false,,,,,return_home
73,1,15,9,270,false,,,,,return_home
73,2,14,8,270,false,,,,,return_home
73,3,4,11,180,true,M4,140A,DP-140A-01,T0005,delivering
73,4,8,7,270,true,M5,209F,DP-209F-01,T0018,delivering
73,5,11,9,180,true,M2,209E,DP-209E-01,T0017,delivering
73,6,6,8,270,false,,,,,return_home
74,1,15,8,270,false,,,,,return_home
74,2,14,7,270,false,,,,,return_home
74,3,4,12,90,true,M4,140A,DP-140A-01,T0005,delivering
74,4,8,6,270,true,M5,209F,DP-209F-01,T0018,delivering
74,5,10,9,180,true,M2,209E,DP-209E-01,T0017,delivering
74,6,7,8,270,false,,,,,return_home
75,1,16,8,270,false,,,,,return_home
75,2,15,7,270,false,,,,,return_home
75,3,4,12,90,true,M4,140A,DP-140A-01,T0005,unloading
75,4,7,6,180,true,M5,209F,DP-209F-01,T0018,delivering
75,5,9,9,180,true,M2,209E,DP-209E-01,T0017,delivering
75,6,8,8,270,false,,,,,return_home
76,1,17,8,270,false,,,,,return_home
76,2,16,7,270,false,,,,,return_home
76,3,4,12,90,true,M4,140A,DP-140A-01,T0005,unloading
76,4,7,5,270,true,M5,209F,DP-209F-01,T0018,delivering
76,5,8,9,180,true,M2,209E,DP-209E-01,T0017,delivering
76,6,9,8,270,false,,,,,return_home
77,1,18,8,270,false,,,,,return_home
77,2,17,7,270,false,,,,,return_home
77,3,4,11,270,false,,,,,return_home
77,4,7,5,270,true,M5,209F,DP-209F-01,T0018,unloading
77,5,7,9,180,true,M2,209E,DP-209E-01,T0017,delivering
77,6,10,8,270,false,,,,,return_home
78,1,19,8,270,false,,,,,return_home
78,2,18,7,270,false,,,,,return_home
78,3,5,11,270,false,,,,,return_home
78,4,7,5,270,true,M5,209F,DP-209F-01,T0018,unloading
78,5,6,9,180,true,M2,209E,DP-209E-01,T0017,delivering
78,6,11,8,270,false,,,,,return_home
79,1,20,8,270,false,,,,,return_home
79,2,19,7,270,false,,,,,return_home
79,3,5,10,270,false,,,,,return_home
79,4,7,6,90,false,,,,,return_home
79,5,5,9,180,true,M2,209E,DP-209E-01,T0017,delivering
79,6,12,8,270,false,,,,,return_home
80,1,20,8,270,false,,,,,return_home
80,2,20,7,270,false,,,,,return_home
80,3,5,9,270,false,,,,,return_home
80,4,8,6,90,false,,,,,return_home
80,5,5,8,270,true,M2,209E,DP-209E-01,T0017,delivering
80,6,13,8,270,false,,,,,return_home
81,1,20,7,270,false,,,,,return_home
81,2,19,7,180,false,,,,,to_pickup
81,3,5,8,270,false,,,,,return_home
81,4,9,6,90,false,,,,,return_home
81,5,5,7,270,true,M2,209E,DP-209E-01,T0017,delivering
81,6,14,8,270,false,,,,,return_home
82,1,19,7,180,false,,,,,to_pickup
82,2,18,7,180,false,,,,,to_pickup
82,3,6,8,270,false,,,,,return_home
82,4,10,6,90,false,,,,,return_home
82,5,5,6,270,true,M2,209E,DP-209E-01,T0017,delivering
82,6,14,7,270,false,,,,,return_home
83,1,19,8,90,false,,,,,to_pickup
83,2,17,7,180,false,,,,,to_pickup
83,3,7,8,270,false,,,,,return_home
83,4,11,6,90,false,,,,,return_home
83,5,4,6,180,true,M2,209E,DP-209E-01,T0017,delivering
83,6,15,7,270,false,,,,,return_home
84,1,19,9,90,false,,,,,to_pickup
84,2,17,8,90,false,,,,,to_pickup
84,3,8,8,270,false,,,,,return_home
84,4,12,6,90,false,,,,,return_home
84,5,4,5,270,true,M2,209E,DP-209E-01,T0017,delivering
84,6,16,7,270,false,,,,,return_home
85,1,19,10,90,false,,,,,to_pickup
85,2,17,9,90,false,,,,,to_pickup
85,3,9,8,270,false,,,,,return_home
85,4,13,6,90,false,,,,,return_home
85,5,4,5,270,true,M2,209E,DP-209E-01,T0017,unloading
85,6,17,7,270,false,,,,,return_home
86,1,19,11,90,false,,,,,to_pickup
86,2,17,9,90,false,,,,,loading
86,3,10,8,270,false,,,,,return_home
86,4,14,6,90,false,,,,,return_home
86,5,4,5,270,true,M2,209E,DP-209E-01,T0017,unloading
86,6,18,7,270,false,,,,,return_home
87,1,18,11,180,false,,,,,to_pickup
87,2,17,9,90,false,,,,,loading
87,3,11,8,270,false,,,,,return_home
87,4,15,6,90,false,,,,,return_home
87,5,4,6,90,false,,,,,return_home
87,6,19,7,270,false,,,,,return_home
88,1,17,11,180,false,,,,,to_pickup
88,2,16,9,180,true,M3,130A,DP-130A-01,T0001,delivering
88,3,12,8,270,false,,,,,return_home
88,4,16,6,90,false,,,,,return_home
88,5,5,6,90,false,,,,,return_home
88,6,20,7,270,false,,,,,return_home
89,1,17,11,180,false,,,,,loading
89,2,15,9,180,true,M3,130A,DP-130A-01,T0001,delivering
89,3,13,8,270,false,,,,,return_home
89,4,17,6,90,false,,,,,return_home
89,5,6,6,90,false,,,,,return_home
89,6,19,7,180,false,,,,,to_pickup
90,1,17,11,180,false,,,,,loading
90,2,14,9,180,true,M3,130A,DP-130A-01,T0001,delivering
90,3,14,8,270,false,,,,,return_home
90,4,18,6,90,false,,,,,return_home
90,5,7,6,90,false,,,,,return_home
90,6,18,7,180,false,,,,,to_pickup
91,1,16,11,180,true,M5,130C,DP-130C-01,T0004,delivering
91,2,13,9,180,true,M3,130A,DP-130A-01,T0001,delivering
91,3,15,8,270,false,,,,,return_home
91,4,18,7,90,false,,,,,return_home
91,5,8,6,90,false,,,,,return_home
91,6,17,7,180,false,,,,,to_pickup
92,1,15,11,180,true,M5,130C,DP-130C-01,T0004,delivering
92,2,12,9,180,true,M3,130A,DP-130A-01,T0001,delivering
92,3,16,8,270,false,,,,,return_home
92,4,19,7,90,false,,,,,return_home
92,5,9,6,90,false,,,,,return_home
92,6,17,8,90,false,,,,,to_pickup
93,1,14,11,180,true,M5,130C,DP-130C-01,T0004,delivering
93,2,11,9,180,true,M3,130A,DP-130A-01,T0001,delivering
93,3,17,8,270,false,,,,,return_home
93,4,20,7,90,false,,,,,return_home
93,5,10,6,90,false,,,,,return_home
