timestamp,name,X,Y,pitch,loaded,material,destination_label,destination_id,task_id,status
11,9,50,26,180,false,,,,,idle
11,10,50,26,180,false,,,,,idle
12,1,50,26,180,false,,,,,idle
12,2,50,26,180,false,,,,,idle
12,3,50,26,180,false,,,,,idle
12,4,50,26,180,false,,,,,idle
12,5,50,26,180,false,,,,,idle
12,6,50,26,180,false,,,,,idle
12,7,50,26,180,false,,,,,idle
12,8,50,26,180,false,,,,,idle
12,9,50,26,180,false,,,,,idle
12,10,50,26,180,false,,,,,idle
13,1,50,26,180,false,,,,,idle
13,2,50,26,180,false,,,,,idle
13,3,50,26,180,false,,,,,idle
13,4,50,26,180,false,,,,,idle
13,5,50,26,180,false,,,,,idle
13,6,50,26,180,false,,,,,idle
13,7,50,26,180,false,,,,,idle
13,8,50,26,180,false,,,,,idle
13,9,50,26,180,false,,,,,idle
13,10,50,26,180,false,,,,,idle
14,1,50,26,180,false,,,,,idle
14,2,50,26,180,false,,,,,idle
14,3,50,26,180,false,,,,,idle
14,4,50,26,180,false,,,,,idle
14,5,50,26,180,false,,,,,idle
14,6,50,26,180,false,,,,,idle
14,7,50,26,180,false,,,,,idle
14,8,50,26,180,false,,,,,idle
14,9,50,26,180,false,,,,,idle
14,10,50,26,180,false,,,,,idle
15,1,50,26,180,false,,,,,idle
15,2,50,26,180,false,,,,,idle
15,3,50,26,180,false,,,,,idle
15,4,50,26,180,false,,,,,idle
15,5,50,26,180,false,,,,,idle
15,6,50,26,180,false,,,,,idle
15,7,50,26,180,false,,,,,idle
15,8,50,26,180,false,,,,,idle
15,9,50,26,180,false,,,,,idle
15,10,50,26,180,false,,,,,idle
16,1,50,26,180,false,,,,,idle
16,2,50,26,180,false,,,,,idle
16,3,50,26,180,false,,,,,idle
16,4,50,26,180,false,,,,,idle
16,5,50,26,180,false,,,,,idle
16,6,50,26,180,false,,,,,idle
16,7,50,26,180,false,,,,,idle
16,8,50,26,180,false,,,,,idle
16,9,50,26,180,false,,,,,idle
16,10,50,26,180,false,,,,,idle
17,1,50,26,180,false,,,,,idle
17,2,50,26,180,false,,,,,idle
17,3,50,26,180,false,,,,,idle
17,4,50,26,180,false,,,,,idle
17,5,50,26,180,false,,,,,idle
17,6,50,26,180,false,,,,,idle
17,7,50,26,180,false,,,,,idle
17,8,50,26,180,false,,,,,idle
17,9,50,26,180,false,,,,,idle
17,10,50,26,180,false,,,,,idle
18,1,50,26,180,false,,,,,idle
18,2,50,26,180,false,,,,,idle
18,3,50,26,180,false,,,,,idle
18,4,50,26,180,false,,,,,idle
18,5,50,26,180,false,,,,,idle
18,6,50,26,180,false,,,,,idle
18,7,50,26,180,false,,,,,idle
18,8,50,26,180,false,,,,,idle
18,9,50,26,180,false,,,,,idle
18,10,50,26,180,false,,,,,idle
19,1,50,26,180,false,,,,,idle
19,2,50,26,180,false,,,,,idle
19,3,50,26,180,false,,,,,idle
19,4,50,26,180,false,,,,,idle
19,5,50,26,180,false,,,,,idle
19,6,50,26,180,false,,,,,idle
19,7,50,26,180,false,,,,,idle
19,8,50,26,180,false,,,,,idle
19,9,50,26,180,false,,,,,idle
19,10,50,26,180,false,,,,,idle
20,1,50,26,180,false,,,,,idle
20,2,50,26,180,false,,,,,idle
20,3,50,26,180,false,,,,,idle
20,4,50,26,180,false,,,,,idle
20,5,50,26,180,false,,,,,idle
20,6,50,26,180,false,,,,,idle
20,7,50,26,180,false,,,,,idle
20,8,50,26,180,false,,,,,idle
20,9,50,26,180,false,,,,,idle
20,10,50,26,180,false,,,,,idle
21,2,50,26,180,false,,,,,idle
21,3,50,26,180,false,,,,,idle
21,4,50,26,180,false,,,,,idle
21,5,50,26,180,false,,,,,idle
21,6,50,26,180,false,,,,,idle
21,7,50,26,180,false,,,,,idle
21,8,50,26,180,false,,,,,idle
21,9,50,26,180,false,,,,,idle
21,10,50,26,180,false,,,,,idle
22,1,49,26,180,false,,,,,to_pickup
22,2,50,26,180,false,,,,,idle
22,3,50,26,180,false,,,,,idle
22,4,50,26,180,false,,,,,idle
22,5,50,26,180,false,,,,,idle
22,6,50,26,180,false,,,,,idle
22,7,50,26,180,false,,,,,idle
22,8,50,26,180,false,,,,,idle
22,9,50,26,180,false,,,,,idle
22,10,50,26,180,false,,,,,idle
23,1,48,26,180,false,,,,,to_pickup
23,2,50,26,180,false,,,,,idle
23,3,50,26,180,false,,,,,idle
23,4,50,26,180,false,,,,,idle
23,5,50,26,180,false,,,,,idle
23,6,50,26,180,false,,,,,idle
23,7,50,26,180,false,,,,,idle
23,8,50,26,180,false,,,,,idle
23,9,50,26,180,false,,,,,idle
23,10,50,26,180,false,,,,,idle
24,1,48,27,90,false,,,,,to_pickup
24,2,50,26,180,false,,,,,idle
24,3,50,26,180,false,,,,,idle
24,4,50,26,180,false,,,,,idle
24,5,50,26,180,false,,,,,idle
24,6,50,26,180,false,,,,,idle
24,7,50,26,180,false,,,,,idle
24,8,50,26,180,false,,,,,idle
24,9,50,26,180,false,,,,,idle
24,10,50,26,180,false,,,,,idle
25,1,47,27,180,false,,,,,to_pickup
25,2,50,26,180,false,,,,,idle
25,3,50,26,180,false,,,,,idle
25,4,50,26,180,false,,,,,idle
25,5,50,26,180,false,,,,,idle
25,6,50,26,180,false,,,,,idle
25,7,50,26,180,false,,,,,idle
25,8,50,26,180,false,,,,,idle
25,9,50,26,180,false,,,,,idle
25,10,50,26,180,false,,,,,idle
26,1,46,27,180,false,,,,,to_pickup
26,3,50,26,180,false,,,,,idle
26,4,50,26,180,false,,,,,idle
26,5,50,26,180,false,,,,,idle
26,6,50,26,180,false,,,,,idle
26,7,50,26,180,false,,,,,idle
26,8,50,26,180,false,,,,,idle
26,9,50,26,180,false,,,,,idle
26,10,50,26,180,false,,,,,idle
27,1,46,27,180,false,,,,,to_pickup
27,2,49,26,180,false,,,,,to_pickup
27,3,50,26,180,false,,,,,idle
27,4,50,26,180,false,,,,,idle
27,5,50,26,180,false,,,,,idle
27,6,50,26,180,false,,,,,idle
27,7,50,26,180,false,,,,,idle
27,8,50,26,180,false,,,,,idle
27,9,50,26,180,false,,,,,idle
27,10,50,26,180,false,,,,,idle
28,1,46,27,180,false,,,,,to_pickup
28,2,48,26,180,false,,,,,to_pickup
28,3,50,26,180,false,,,,,idle
28,4,50,26,180,false,,,,,idle
28,5,50,26,180,false,,,,,idle
28,6,50,26,180,false,,,,,idle
28,7,50,26,180,false,,,,,idle
28,8,50,26,180,false,,,,,idle
28,9,50,26,180,false,,,,,idle
28,10,50,26,180,false,,,,,idle
29,1,46,27,180,false,,,,,to_pickup
29,2,48,25,270,false,,,,,to_pickup
29,3,50,26,180,false,,,,,idle
29,4,50,26,180,false,,,,,idle
29,5,50,26,180,false,,,,,idle
29,6,50,26,180,false,,,,,idle
29,7,50,26,180,false,,,,,idle
29,8,50,26,180,false,,,,,idle
29,9,50,26,180,false,,,,,idle
29,10,50,26,180,false,,,,,idle
30,1,46,27,180,false,,,,,to_pickup
30,2,47,25,180,false,,,,,to_pickup
30,3,50,26,180,false,,,,,idle
30,4,50,26,180,false,,,,,idle
30,5,50,26,180,false,,,,,idle
30,6,50,26,180,false,,,,,idle
30,7,50,26,180,false,,,,,idle
30,8,50,26,180,false,,,,,idle
30,9,50,26,180,false,,,,,idle
30,10,50,26,180,false,,,,,idle
31,1,46,27,180,false,,,,,to_pickup
31,2,46,25,180,false,,,,,to_pickup
31,3,50,26,180,false,,,,,idle
31,4,50,26,180,false,,,,,idle
31,5,50,26,180,false,,,,,idle
31,6,50,26,180,false,,,,,idle
31,8,50,26,180,false,,,,,idle
31,9,50,26,180,false,,,,,idle
31,10,50,26,180,false,,,,,idle
32,1,46,27,180,false,,,,,loading
32,2,46,25,180,false,,,,,to_pickup
32,3,50,26,180,false,,,,,idle
32,4,50,26,180,false,,,,,idle
32,5,50,26,180,false,,,,,idle
32,6,50,26,180,false,,,,,idle
32,7,49,26,180,false,,,,,to_pickup
32,8,50,26,180,false,,,,,idle
32,9,50,26,180,false,,,,,idle
32,10,50,26,180,false,,,,,idle
33,1,46,27,180,false,,,,,loading
33,2,46,25,180,false,,,,,to_pickup
33,3,50,26,180,false,,,,,idle
33,4,50,26,180,false,,,,,idle
33,5,50,26,180,false,,,,,idle
33,6,50,26,180,false,,,,,idle
33,7,48,26,180,false,,,,,to_pickup
33,8,50,26,180,false,,,,,idle
33,9,50,26,180,false,,,,,idle
33,10,50,26,180,false,,,,,idle
34,1,45,27,180,true,M1,130B,DP-130B-01,T0011,delivering
34,2,46,25,180,false,,,,,to_pickup
34,3,50,26,180,false,,,,,idle
34,4,50,26,180,false,,,,,idle
34,5,50,26,180,false,,,,,idle
34,6,50,26,180,false,,,,,idle
34,7,48,25,270,false,,,,,to_pickup
34,8,50,26,180,false,,,,,idle
34,9,50,26,180,false,,,,,idle
34,10,50,26,180,false,,,,,idle
35,1,44,27,180,true,M1,130B,DP-130B-01,T0011,delivering
35,2,46,25,180,false,,,,,to_pickup
35,3,50,26,180,false,,,,,idle
35,4,50,26,180,false,,,,,idle
35,5,50,26,180,false,,,,,idle
35,6,50,26,180,false,,,,,idle
35,7,47,25,180,false,,,,,to_pickup
35,8,50,26,180,false,,,,,idle
35,9,50,26,180,false,,,,,idle
35,10,50,26,180,false,,,,,idle
36,1,43,27,180,true,M1,130B,DP-130B-01,T0011,delivering
36,2,46,25,180,false,,,,,to_pickup
36,3,50,26,180,false,,,,,idle
36,4,50,26,180,false,,,,,idle
36,5,50,26,180,false,,,,,idle
36,6,50,26,180,false,,,,,idle
36,7,47,25,180,false,,,,,to_pickup
36,8,50,26,180,false,,,,,idle
36,9,50,26,180,false,,,,,idle
36,10,50,26,180,false,,,,,idle
37,1,42,27,180,true,M1,130B,DP-130B-01,T0011,delivering
37,2,46,25,180,false,,,,,loading
37,3,50,26,180,false,,,,,idle
37,4,50,26,180,false,,,,,idle
37,5,50,26,180,false,,,,,idle
37,6,50,26,180,false,,,,,idle
37,7,47,25,180,false,,,,,to_pickup
37,8,50,26,180,false,,,,,idle
37,9,50,26,180,false,,,,,idle
37,10,50,26,180,false,,,,,idle
38,1,41,27,180,true,M1,130B,DP-130B-01,T0011,delivering
38,2,46,25,180,false,,,,,loading
38,3,50,26,180,false,,,,,idle
38,4,50,26,180,false,,,,,idle
38,5,50,26,180,false,,,,,idle
38,6,50,26,180,false,,,,,idle
38,7,47,25,180,false,,,,,to_pickup
38,8,50,26,180,false,,,,,idle
38,9,50,26,180,false,,,,,idle
38,10,50,26,180,false,,,,,idle
39,1,40,27,180,true,M1,130B,DP-130B-01,T0011,delivering
39,2,45,25,180,true,M2,140C,DP-140C-02,T0023,delivering
39,3,50,26,180,false,,,,,idle
39,4,50,26,180,false,,,,,idle
39,5,50,26,180,false,,,,,idle
39,6,50,26,180,false,,,,,idle
39,7,46,25,180,false,,,,,to_pickup
39,8,50,26,180,false,,,,,idle
39,9,50,26,180,false,,,,,idle
39,10,50,26,180,false,,,,,idle
40,1,39,27,180,true,M1,130B,DP-130B-01,T0011,delivering
40,2,44,25,180,true,M2,140C,DP-140C-02,T0023,delivering
40,3,50,26,180,false,,,,,idle
40,5,50,26,180,false,,,,,idle
40,6,50,26,180,false,,,,,idle
40,7,46,25,180,false,,,,,to_pickup
40,8,50,26,180,false,,,,,idle
40,9,50,26,180,false,,,,,idle
40,10,50,26,180,false,,,,,idle
41,1,38,27,180,true,M1,130B,DP-130B-01,T0011,delivering
41,2,43,25,180,true,M2,140C,DP-140C-02,T0023,delivering
41,3,50,26,180,false,,,,,idle
41,4,49,26,180,false,,,,,to_pickup
41,5,50,26,180,false,,,,,idle
41,6,50,26,180,false,,,,,idle
41,7,46,25,180,false,,,,,to_pickup
41,8,50,26,180,false,,,,,idle
41,9,50,26,180,false,,,,,idle
41,10,50,26,180,false,,,,,idle
42,1,37,27,180,true,M1,130B,DP-130B-01,T0011,delivering
42,2,42,25,180,true,M2,140C,DP-140C-02,T0023,delivering
42,3,50,26,180,false,,,,,idle
42,4,48,26,180,false,,,,,to_pickup
42,5,50,26,180,false,,,,,idle
42,6,50,26,180,false,,,,,idle
42,7,46,25,180,false,,,,,loading
42,8,50,26,180,false,,,,,idle
42,9,50,26,180,false,,,,,idle
42,10,50,26,180,false,,,,,idle
43,1,36,27,180,true,M1,130B,DP-130B-01,T0011,delivering
43,2,41,25,180,true,M2,140C,DP-140C-02,T0023,delivering
43,3,50,26,180,false,,,,,idle
43,4,48,25,270,false,,,,,to_pickup
43,5,50,26,180,false,,,,,idle
43,6,50,26,180,false,,,,,idle
43,7,46,25,180,false,,,,,loading
43,8,50,26,180,false,,,,,idle
43,9,50,26,180,false,,,,,idle
43,10,50,26,180,false,,,,,idle
44,1,35,27,180,true,M1,130B,DP-130B-01,T0011,delivering
44,2,40,25,180,true,M2,140C,DP-140C-02,T0023,delivering
44,3,50,26,180,false,,,,,idle
44,4,47,25,180,false,,,,,to_pickup
44,6,50,26,180,false,,,,,idle
44,7,45,25,180,true,M3,200C,DP-200C-02,T0018,delivering
44,8,50,26,180,false,,,,,idle
44,9,50,26,180,false,,,,,idle
44,10,50,26,180,false,,,,,idle
45,1,34,27,180,true,M1,130B,DP-130B-01,T0011,delivering
45,2,39,25,180,true,M2,140C,DP-140C-02,T0023,delivering
45,3,50,26,180,false,,,,,idle
45,4,46,25,180,false,,,,,to_pickup
45,5,49,26,180,false,,,,,to_pickup
45,7,44,25,180,true,M3,200C,DP-200C-02,T0018,delivering
45,8,50,26,180,false,,,,,idle
45,9,50,26,180,false,,,,,idle
45,10,50,26,180,false,,,,,idle
46,1,33,27,180,true,M1,130B,DP-130B-01,T0011,delivering
46,2,38,25,180,true,M2,140C,DP-140C-02,T0023,delivering
46,3,50,26,180,false,,,,,idle
46,4,46,25,180,false,,,,,to_pickup
46,5,48,26,180,false,,,,,to_pickup
46,6,49,26,180,false,,,,,to_pickup
46,7,43,25,180,true,M3,200C,DP-200C-02,T0018,delivering
46,8,50,26,180,false,,,,,idle
46,9,50,26,180,false,,,,,idle
46,10,50,26,180,false,,,,,idle
47,1,32,27,180,true,M1,130B,DP-130B-01,T0011,delivering
47,2,37,25,180,true,M2,140C,DP-140C-02,T0023,delivering
47,3,50,26,180,false,,,,,idle
47,4,46,25,180,false,,,,,to_pickup
47,5,48,27,90,false,,,,,to_pickup
47,6,48,26,180,false,,,,,to_pickup
47,7,42,25,180,true,M3,200C,DP-200C-02,T0018,delivering
47,9,50,26,180,false,,,,,idle
47,10,50,26,180,false,,,,,idle
48,1,31,27,180,true,M1,130B,DP-130B-01,T0011,delivering
48,2,36,25,180,true,M2,140C,DP-140C-02,T0023,delivering
48,3,50,26,180,false,,,,,idle
48,4,46,25,180,false,,,,,to_pickup
48,5,47,27,180,false,,,,,to_pickup
48,6,48,27,90,false,,,,,to_pickup
48,7,41,25,180,true,M3,200C,DP-200C-02,T0018,delivering
48,8,49,26,180,false,,,,,to_pickup
48,10,50,26,180,false,,,,,idle
49,1,30,27,180,true,M1,130B,DP-130B-01,T0011,delivering
49,2,35,25,180,true,M2,140C,DP-140C-02,T0023,delivering
49,3,50,26,180,false,,,,,idle
49,4,46,25,180,false,,,,,to_pickup
49,5,46,27,180,false,,,,,to_pickup
49,6,47,27,180,false,,,,,to_pickup
49,7,40,25,180,true,M3,200C,DP-200C-02,T0018,delivering
49,8,48,26,180,false,,,,,to_pickup
49,9,49,26,180,false,,,,,to_pickup
49,10,50,26,180,false,,,,,idle
50,1,29,27,180,true,M1,130B,DP-130B-01,T0011,delivering
50,2,34,25,180,true,M2,140C,DP-140C-02,T0023,delivering
50,3,50,26,180,false,,,,,idle
50,4,46,25,180,false,,,,,to_pickup
50,5,46,26,270,false,,,,,to_pickup
50,6,46,27,180,false,,,,,to_pickup
50,7,40,26,90,true,M3,200C,DP-200C-02,T0018,delivering
50,8,48,25,270,false,,,,,to_pickup
50,9,48,26,180,false,,,,,to_pickup
50,10,50,26,180,false,,,,,idle
51,1,28,27,180,true,M1,130B,DP-130B-01,T0011,delivering
51,2,33,25,180,true,M2,140C,DP-140C-02,T0023,delivering
51,3,50,26,180,false,,,,,idle
51,4,46,25,180,false,,,,,loading
51,5,46,26,270,false,,,,,to_pickup
51,6,46,27,180,false,,,,,to_pickup
51,7,40,27,90,true,M3,200C,DP-200C-02,T0018,delivering
51,8,47,25,180,false,,,,,to_pickup
51,9,48,27,90,false,,,,,to_pickup
51,10,50,26,180,false,,,,,idle
52,1,27,27,180,true,M1,130B,DP-130B-01,T0011,delivering
52,2,32,25,180,true,M2,140C,DP-140C-02,T0023,delivering
52,3,50,26,180,false,,,,,idle
52,4,46,25,180,false,,,,,loading
52,5,46,26,270,false,,,,,to_pickup
52,6,46,27,180,false,,,,,to_pickup
52,7,40,28,90,true,M3,200C,DP-200C-02,T0018,delivering
52,8,47,25,180,false,,,,,to_pickup
52,9,47,27,180,false,,,,,to_pickup
52,10,50,26,180,false,,,,,idle
53,1,26,27,180,true,M1,130B,DP-130B-01,T0011,delivering
53,2,31,25,180,true,M2,140C,DP-140C-02,T0023,delivering
53,3,50,26,180,false,,,,,idle
53,4,45,25,180,true,M2,200A,DP-200A-04,T0034,delivering
53,5,46,26,270,false,,,,,to_pickup
53,6,46,27,180,false,,,,,to_pickup
53,7,40,29,90,true,M3,200C,DP-200C-02,T0018,delivering
53,8,46,25,180,false,,,,,to_pickup
53,9,47,28,90,false,,,,,to_pickup
53,10,50,26,180,false,,,,,idle
54,1,25,27,180,true,M1,130B,DP-130B-01,T0011,delivering
54,2,30,25,180,true,M2,140C,DP-140C-02,T0023,delivering
54,3,50,26,180,false,,,,,idle
54,4,44,25,180,true,M2,200A,DP-200A-04,T0034,delivering
54,5,46,26,270,false,,,,,to_pickup
54,6,46,27,180,false,,,,,to_pickup
54,7,40,29,90,true,M3,200C,DP-200C-02,T0018,delivering
54,8,46,25,180,false,,,,,to_pickup
54,9,46,28,180,false,,,,,to_pickup
55,1,24,27,180,true,M1,130B,DP-130B-01,T0011,delivering
55,2,29,25,180,true,M2,140C,DP-140C-02,T0023,delivering
55,3,50,26,180,false,,,,,idle
55,4,43,25,180,true,M2,200A,DP-200A-04,T0034,delivering
55,5,46,26,270,false,,,,,to_pickup
55,6,46,27,180,false,,,,,to_pickup
55,7,40,29,90,true,M3,200C,DP-200C-02,T0018,delivering
55,8,46,25,180,false,,,,,to_pickup
55,9,45,28,180,false,,,,,to_pickup
55,10,49,26,180,false,,,,,to_pickup
56,1,23,27,180,true,M1,130B,DP-130B-01,T0011,delivering
56,2,28,25,180,true,M2,140C,DP-140C-02,T0023,delivering
56,3,50,26,180,false,,,,,idle
56,4,42,25,180,true,M2,200A,DP-200A-04,T0034,delivering
56,5,46,26,270,false,,,,,to_pickup
56,6,46,27,180,false,,,,,loading
56,7,40,29,90,true,M3,200C,DP-200C-02,T0018,delivering
56,8,46,25,180,false,,,,,to_pickup
56,9,45,27,270,false,,,,,to_pickup
56,10,48,26,180,false,,,,,to_pickup
57,1,22,27,180,true,M1,130B,DP-130B-01,T0011,delivering
57,2,27,25,180,true,M2,140C,DP-140C-02,T0023,delivering
57,3,50,26,180,false,,,,,idle
57,4,41,25,180,true,M2,200A,DP-200A-04,T0034,delivering
57,5,46,26,270,false,,,,,to_pickup
57,6,46,27,180,false,,,,,loading
57,7,40,29,90,true,M3,200C,DP-200C-02,T0018,delivering
57,8,46,25,180,false,,,,,to_pickup
57,9,45,26,270,false,,,,,to_pickup
57,10,48,25,270,false,,,,,to_pickup
58,1,21,27,180,true,M1,130B,DP-130B-01,T0011,delivering
58,2,26,25,180,true,M2,140C,DP-140C-02,T0023,delivering
58,4,40,25,180,true,M2,200A,DP-200A-04,T0034,delivering
58,5,46,27,90,false,,,,,to_pickup
58,6,45,27,180,true,M5,209C,DP-209C-01,T0004,delivering
58,7,40,29,90,true,M3,200C,DP-200C-02,T0018,delivering
58,8,46,25,180,false,,,,,loading
58,9,46,26,270,false,,,,,to_pickup
58,10,47,25,180,false,,,,,to_pickup
59,1,20,27,180,true,M1,130B,DP-130B-01,T0011,delivering
59,2,25,25,180,true,M2,140C,DP-140C-02,T0023,delivering
59,3,49,26,180,false,,,,,to_pickup
59,4,39,25,180,true,M2,200A,DP-200A-04,T0034,delivering
59,5,46,27,90,false,,,,,loading
59,6,44,27,180,true,M5,209C,DP-209C-01,T0004,delivering
59,7,40,29,90,true,M3,200C,DP-200C-02,T0018,delivering
59,8,46,25,180,false,,,,,loading
59,9,46,26,270,false,,,,,to_pickup
59,10,47,25,180,false,,,,,to_pickup
60,1,19,27,180,true,M1,130B,DP-130B-01,T0011,delivering
60,2,24,25,180,true,M2,140C,DP-140C-02,T0023,delivering
60,3,48,26,180,false,,,,,to_pickup
60,4,38,25,180,true,M2,200A,DP-200A-04,T0034,delivering
60,5,46,27,90,false,,,,,loading
60,6,43,27,180,true,M5,209C,DP-209C-01,T0004,delivering
60,7,40,29,90,true,M3,200C,DP-200C-02,T0018,delivering
60,8,45,25,180,true,M5,209E,DP-209E-01,T0002,delivering
60,9,46,26,270,false,,,,,to_pickup
60,10,46,25,180,false,,,,,to_pickup
61,1,18,27,180,true,M1,130B,DP-130B-01,T0011,delivering
61,2,23,25,180,true,M2,140C,DP-140C-02,T0023,delivering
61,3,48,25,270,false,,,,,to_pickup
61,4,37,25,180,true,M2,200A,DP-200A-04,T0034,delivering
61,5,45,27,180,true,M4,140B,DP-140B-02,T0022,delivering
61,6,42,27,180,true,M5,209C,DP-209C-01,T0004,delivering
61,7,40,29,90,true,M3,200C,DP-200C-02,T0018,delivering
61,8,44,25,180,true,M5,209E,DP-209E-01,T0002,delivering
61,9,46,27,90,false,,,,,to_pickup
61,10,46,25,180,false,,,,,to_pickup
62,1,17,27,180,true,M1,130B,DP-130B-01,T0011,delivering
62,2,22,25,180,true,M2,140C,DP-140C-02,T0023,delivering
62,3,47,25,180,false,,,,,to_pickup
62,4,36,25,180,true,M2,200A,DP-200A-04,T0034,delivering
62,5,44,27,180,true,M4,140B,DP-140B-02,T0022,delivering
62,6,41,27,180,true,M5,209C,DP-209C-01,T0004,delivering
62,7,40,29,90,true,M3,200C,DP-200C-02,T0018,unloading
62,8,43,25,180,true,M5,209E,DP-209E-01,T0002,delivering
62,9,46,27,90,false,,,,,loading
62,10,46,25,180,false,,,,,to_pickup
63,1,16,27,180,true,M1,130B,DP-130B-01,T0011,delivering
63,2,21,25,180,true,M2,140C,DP-140C-02,T0023,delivering
63,3,47,25,180,false,,,,,to_pickup
63,4,35,25,180,true,M2,200A,DP-200A-04,T0034,delivering
63,5,43,27,180,true,M4,140B,DP-140B-02,T0022,delivering
63,6,40,27,180,true,M5,209C,DP-209C-01,T0004,delivering
63,7,40,29,90,true,M3,200C,DP-200C-02,T0018,unloading
63,8,42,25,180,true,M5,209E,DP-209E-01,T0002,delivering
63,9,46,27,90,false,,,,,loading
63,10,46,25,180,false,,,,,to_pickup
64,1,15,27,180,true,M1,130B,DP-130B-01,T0011,delivering
64,2,20,25,180,true,M2,140C,DP-140C-02,T0023,delivering
64,3,47,25,180,false,,,,,to_pickup
64,4,34,25,180,true,M2,200A,DP-200A-04,T0034,delivering
64,5,42,27,180,true,M4,140B,DP-140B-02,T0022,delivering
