timestamp,name,X,Y,pitch,loaded,material,destination_label,destination_id,task_id,status
17,7,30,10,180,false,,,,,to_pickup
17,8,31,10,180,false,,,,,idle
17,9,31,10,180,false,,,,,idle
18,1,20,9,180,true,M5,200C,DP-200C-02,T0018,delivering
18,2,24,9,180,true,M1,200C,DP-200C-04,T0036,delivering
18,3,26,11,180,true,M3,200A,DP-200A-01,T0007,delivering
18,4,28,9,180,false,,,,,loading
18,5,28,11,180,false,,,,,loading
18,6,29,9,180,false,,,,,to_pickup
18,7,30,11,90,false,,,,,to_pickup
18,8,31,10,180,false,,,,,idle
18,9,31,10,180,false,,,,,idle
19,1,19,9,180,true,M5,200C,DP-200C-02,T0018,delivering
19,2,23,9,180,true,M1,200C,DP-200C-04,T0036,delivering
19,3,25,11,180,true,M3,200A,DP-200A-01,T0007,delivering
19,4,27,9,180,true,M1,140A,DP-140A-03,T0030,delivering
19,5,28,11,180,false,,,,,loading
19,6,28,9,180,false,,,,,to_pickup
19,7,29,11,180,false,,,,,to_pickup
19,9,31,10,180,false,,,,,idle
20,1,19,10,90,true,M5,200C,DP-200C-02,T0018,delivering
20,2,22,9,180,true,M1,200C,DP-200C-04,T0036,delivering
20,3,24,11,180,true,M3,200A,DP-200A-01,T0007,delivering
20,4,26,9,180,true,M1,140A,DP-140A-03,T0030,delivering
20,5,27,11,180,true,M3,130B,DP-130B-02,T0020,delivering
20,6,28,9,180,false,,,,,to_pickup
20,7,28,11,180,false,,,,,to_pickup
20,8,30,10,180,false,,,,,to_pickup
20,9,31,10,180,false,,,,,idle
21,1,19,10,90,true,M5,200C,DP-200C-02,T0018,unloading
21,2,21,9,180,true,M1,200C,DP-200C-04,T0036,delivering
21,3,23,11,180,true,M3,200A,DP-200A-01,T0007,delivering
21,4,25,9,180,true,M1,140A,DP-140A-03,T0030,delivering
21,5,26,11,180,true,M3,130B,DP-130B-02,T0020,delivering
21,6,28,9,180,false,,,,,to_pickup
21,7,28,11,180,false,,,,,loading
21,8,30,11,90,false,,,,,to_pickup
21,9,31,10,180,false,,,,,idle
22,1,19,10,90,true,M5,200C,DP-200C-02,T0018,unloading
22,2,20,9,180,true,M1,200C,DP-200C-04,T0036,delivering
22,3,22,11,180,true,M3,200A,DP-200A-01,T0007,delivering
22,4,24,9,180,true,M1,140A,DP-140A-03,T0030,delivering
22,5,25,11,180,true,M3,130B,DP-130B-02,T0020,delivering
22,6,28,9,180,false,,,,,to_pickup
22,7,28,11,180,false,,,,,loading
22,8,29,11,180,false,,,,,to_pickup
23,1,20,10,90,false,,,,,return_home
23,2,20,8,270,true,M1,200C,DP-200C-04,T0036,delivering
23,3,21,11,180,true,M3,200A,DP-200A-01,T0007,delivering
23,4,23,9,180,true,M1,140A,DP-140A-03,T0030,delivering
23,5,24,11,180,true,M3,130B,DP-130B-02,T0020,delivering
23,6,28,9,180,false,,,,,to_pickup
23,7,27,11,180,true,M1,209D,DP-209D-01,T0003,delivering
23,8,28,11,180,false,,,,,to_pickup
23,9,30,10,180,false,,,,,to_pickup
24,1,21,10,90,false,,,,,return_home
24,2,20,7,270,true,M1,200C,DP-200C-04,T0036,delivering
24,3,20,11,180,true,M3,200A,DP-200A-01,T0007,delivering
24,4,22,9,180,true,M1,140A,DP-140A-03,T0030,delivering
24,5,23,11,180,true,M3,130B,DP-130B-02,T0020,delivering
24,6,28,9,180,false,,,,,loading
24,7,26,11,180,true,M1,209D,DP-209D-01,T0003,delivering
24,8,28,11,180,false,,,,,loading
24,9,30,9,270,false,,,,,to_pickup
25,1,22,10,90,false,,,,,return_home
25,2,20,6,270,true,M1,200C,DP-200C-04,T0036,delivering
25,3,20,12,90,true,M3,200A,DP-200A-01,T0007,delivering
25,4,21,9,180,true,M1,140A,DP-140A-03,T0030,delivering
25,5,22,11,180,true,M3,130B,DP-130B-02,T0020,delivering
25,6,28,9,180,false,,,,,loading
25,7,25,11,180,true,M1,209D,DP-209D-01,T0003,delivering
25,8,28,11,180,false,,,,,loading
25,9,29,9,180,false,,,,,to_pickup
26,1,23,10,90,false,,,,,return_home
26,2,19,6,180,true,M1,200C,DP-200C-04,T0036,delivering
26,3,19,12,180,true,M3,200A,DP-200A-01,T0007,delivering
26,4,20,9,180,true,M1,140A,DP-140A-03,T0030,delivering
26,5,21,11,180,true,M3,130B,DP-130B-02,T0020,delivering
26,6,27,9,180,true,M2,140B,DP-140B-01,T0013,delivering
26,7,24,11,180,true,M1,209D,DP-209D-01,T0003,delivering
26,8,27,11,180,true,M5,140C,DP-140C-03,T0032,delivering
26,9,28,9,180,false,,,,,to_pickup
27,1,24,10,90,false,,,,,return_home
27,2,19,5,270,true,M1,200C,DP-200C-04,T0036,delivering
27,3,18,12,180,true,M3,200A,DP-200A-01,T0007,delivering
27,4,19,9,180,true,M1,140A,DP-140A-03,T0030,delivering
27,5,20,11,180,true,M3,130B,DP-130B-02,T0020,delivering
27,6,26,9,180,true,M2,140B,DP-140B-01,T0013,delivering
27,7,23,11,180,true,M1,209D,DP-209D-01,T0003,delivering
27,8,26,11,180,true,M5,140C,DP-140C-03,T0032,delivering
27,9,28,9,180,false,,,,,loading
28,1,25,10,90,false,,,,,return_home
28,2,19,5,270,true,M1,200C,DP-200C-04,T0036,unloading
28,3,17,12,180,true,M3,200A,DP-200A-01,T0007,delivering
28,4,18,9,180,true,M1,140A,DP-140A-03,T0030,delivering
28,5,20,10,270,true,M3,130B,DP-130B-02,T0020,delivering
28,6,25,9,180,true,M2,140B,DP-140B-01,T0013,delivering
28,7,22,11,180,true,M1,209D,DP-209D-01,T0003,delivering
28,8,25,11,180,true,M5,140C,DP-140C-03,T0032,delivering
28,9,28,9,180,false,,,,,loading
29,1,26,10,90,false,,,,,return_home
29,2,19,5,270,true,M1,200C,DP-200C-04,T0036,unloading
29,3,16,12,180,true,M3,200A,DP-200A-01,T0007,delivering
29,4,17,9,180,true,M1,140A,DP-140A-03,T0030,delivering
29,5,19,10,180,true,M3,130B,DP-130B-02,T0020,delivering
29,6,24,9,180,true,M2,140B,DP-140B-01,T0013,delivering
29,7,21,11,180,true,M1,209D,DP-209D-01,T0003,delivering
29,8,24,11,180,true,M5,140C,DP-140C-03,T0032,delivering
29,9,27,9,180,true,M1,130B,DP-130B-03,T0029,delivering
30,1,27,10,90,false,,,,,return_home
30,2,19,6,90,false,,,,,return_home
30,3,15,12,180,true,M3,200A,DP-200A-01,T0007,delivering
30,4,16,9,180,true,M1,140A,DP-140A-03,T0030,delivering
30,5,18,10,180,true,M3,130B,DP-130B-02,T0020,delivering
30,6,23,9,180,true,M2,140B,DP-140B-01,T0013,delivering
30,7,20,11,180,true,M1,209D,DP-209D-01,T0003,delivering
30,8,23,11,180,true,M5,140C,DP-140C-03,T0032,delivering
30,9,26,9,180,true,M1,130B,DP-130B-03,T0029,delivering
31,1,27,9,270,false,,,,,return_home
31,2,20,6,90,false,,,,,return_home
31,3,14,12,180,true,M3,200A,DP-200A-01,T0007,delivering
31,4,15,9,180,true,M1,140A,DP-140A-03,T0030,delivering
31,5,17,10,180,true,M3,130B,DP-130B-02,T0020,delivering
31,6,22,9,180,true,M2,140B,DP-140B-01,T0013,delivering
31,7,20,12,90,true,M1,209D,DP-209D-01,T0003,delivering
31,8,22,11,180,true,M5,140C,DP-140C-03,T0032,delivering
31,9,25,9,180,true,M1,130B,DP-130B-03,T0029,delivering
32,1,27,8,270,false,,,,,return_home
32,2,20,7,90,false,,,,,return_home
32,3,14,13,90,true,M3,200A,DP-200A-01,T0007,delivering
32,4,14,9,180,true,M1,140A,DP-140A-03,T0030,delivering
32,5,16,10,180,true,M3,130B,DP-130B-02,T0020,delivering
32,6,21,9,180,true,M2,140B,DP-140B-01,T0013,delivering
32,7,19,12,180,true,M1,209D,DP-209D-01,T0003,delivering
32,8,21,11,180,true,M5,140C,DP-140C-03,T0032,delivering
32,9,24,9,180,true,M1,130B,DP-130B-03,T0029,delivering
33,1,28,8,270,false,,,,,return_home
33,2,20,8,90,false,,,,,return_home
33,3,14,13,90,true,M3,200A,DP-200A-01,T0007,unloading
33,4,13,9,180,true,M1,140A,DP-140A-03,T0030,delivering
33,5,15,10,180,true,M3,130B,DP-130B-02,T0020,delivering
33,6,20,9,180,true,M2,140B,DP-140B-01,T0013,delivering
33,7,18,12,180,true,M1,209D,DP-209D-01,T0003,delivering
33,8,20,11,180,true,M5,140C,DP-140C-03,T0032,delivering
33,9,23,9,180,true,M1,130B,DP-130B-03,T0029,delivering
34,1,29,8,270,false,,,,,return_home
34,2,21,8,90,false,,,,,return_home
34,3,14,13,90,true,M3,200A,DP-200A-01,T0007,unloading
34,4,12,9,180,true,M1,140A,DP-140A-03,T0030,delivering
34,5,14,10,180,true,M3,130B,DP-130B-02,T0020,delivering
34,6,19,9,180,true,M2,140B,DP-140B-01,T0013,delivering
34,7,17,12,180,true,M1,209D,DP-209D-01,T0003,delivering
34,8,20,10,270,true,M5,140C,DP-140C-03,T0032,delivering
34,9,22,9,180,true,M1,130B,DP-130B-03,T0029,delivering
35,1,29,9,90,false,,,,,return_home
35,2,22,8,90,false,,,,,return_home
35,3,14,12,270,false,,,,,return_home
35,4,11,9,180,true,M1,140A,DP-140A-03,T0030,delivering
35,5,13,10,180,true,M3,130B,DP-130B-02,T0020,delivering
35,6,18,9,180,true,M2,140B,DP-140B-01,T0013,delivering
35,7,16,12,180,true,M1,209D,DP-209D-01,T0003,delivering
35,8,19,10,180,true,M5,140C,DP-140C-03,T0032,delivering
35,9,21,9,180,true,M1,130B,DP-130B-03,T0029,delivering
36,1,30,9,90,false,,,,,return_home
36,2,23,8,90,false,,,,,return_home
36,3,15,12,270,false,,,,,return_home
36,4,10,9,180,true,M1,140A,DP-140A-03,T0030,delivering
36,5,12,10,180,true,M3,130B,DP-130B-02,T0020,delivering
36,6,17,9,180,true,M2,140B,DP-140B-01,T0013,delivering
36,7,16,13,90,true,M1,209D,DP-209D-01,T0003,delivering
36,8,18,10,180,true,M5,140C,DP-140C-03,T0032,delivering
36,9,20,9,180,true,M1,130B,DP-130B-03,T0029,delivering
37,1,30,10,90,false,,,,,return_home
37,2,24,8,90,false,,,,,return_home
37,3,16,12,270,false,,,,,return_home
37,4,9,9,180,true,M1,140A,DP-140A-03,T0030,delivering
37,5,11,10,180,true,M3,130B,DP-130B-02,T0020,delivering
37,6,16,9,180,true,M2,140B,DP-140B-01,T0013,delivering
37,7,15,13,180,true,M1,209D,DP-209D-01,T0003,delivering
37,8,17,10,180,true,M5,140C,DP-140C-03,T0032,delivering
37,9,19,9,180,true,M1,130B,DP-130B-03,T0029,delivering
38,1,31,10,90,false,,,,,return_home
38,2,25,8,90,false,,,,,return_home
38,3,17,12,270,false,,,,,return_home
38,4,8,9,180,true,M1,140A,DP-140A-03,T0030,delivering
38,5,10,10,180,true,M3,130B,DP-130B-02,T0020,delivering
38,6,15,9,180,true,M2,140B,DP-140B-01,T0013,delivering
38,7,15,14,90,true,M1,209D,DP-209D-01,T0003,delivering
38,8,16,10,180,true,M5,140C,DP-140C-03,T0032,delivering
38,9,18,9,180,true,M1,130B,DP-130B-03,T0029,delivering
39,1,30,10,180,false,,,,,to_pickup
39,2,26,8,90,false,,,,,return_home
39,3,18,12,270,false,,,,,return_home
39,4,8,8,270,true,M1,140A,DP-140A-03,T0030,delivering
39,5,9,10,180,true,M3,130B,DP-130B-02,T0020,delivering
39,6,14,9,180,true,M2,140B,DP-140B-01,T0013,delivering
39,7,15,15,90,true,M1,209D,DP-209D-01,T0003,delivering
39,8,15,10,180,true,M5,140C,DP-140C-03,T0032,delivering
39,9,17,9,180,true,M1,130B,DP-130B-03,T0029,delivering
40,1,30,9,270,false,,,,,to_pickup
40,2,27,8,90,false,,,,,return_home
40,3,19,12,270,false,,,,,return_home
40,4,8,7,270,true,M1,140A,DP-140A-03,T0030,delivering
40,5,8,10,180,true,M3,130B,DP-130B-02,T0020,delivering
40,6,13,9,180,true,M2,140B,DP-140B-01,T0013,delivering
40,7,14,15,180,true,M1,209D,DP-209D-01,T0003,delivering
40,8,14,10,180,true,M5,140C,DP-140C-03,T0032,delivering
40,9,16,9,180,true,M1,130B,DP-130B-03,T0029,delivering
41,1,29,9,180,false,,,,,to_pickup
41,2,28,8,90,false,,,,,return_home
41,3,20,12,270,false,,,,,return_home
41,4,8,6,270,true,M1,140A,DP-140A-03,T0030,delivering
41,5,7,10,180,true,M3,130B,DP-130B-02,T0020,delivering
41,6,12,9,180,true,M2,140B,DP-140B-01,T0013,delivering
41,7,14,16,90,true,M1,209D,DP-209D-01,T0003,delivering
41,8,13,10,180,true,M5,140C,DP-140C-03,T0032,delivering
41,9,15,9,180,true,M1,130B,DP-130B-03,T0029,delivering
42,1,28,9,180,false,,,,,to_pickup
42,2,29,8,90,false,,,,,return_home
42,3,21,12,270,false,,,,,return_home
42,4,7,6,180,true,M1,140A,DP-140A-03,T0030,delivering
42,5,6,10,180,true,M3,130B,DP-130B-02,T0020,delivering
42,6,11,9,180,true,M2,140B,DP-140B-01,T0013,delivering
42,7,14,16,90,true,M1,209D,DP-209D-01,T0003,unloading
42,8,12,10,180,true,M5,140C,DP-140C-03,T0032,delivering
42,9,14,9,180,true,M1,130B,DP-130B-03,T0029,delivering
43,1,28,9,180,false,,,,,loading
43,2,29,9,90,false,,,,,return_home
43,3,22,12,270,false,,,,,return_home
43,4,7,5,270,true,M1,140A,DP-140A-03,T0030,delivering
43,5,5,10,180,true,M3,130B,DP-130B-02,T0020,delivering
43,6,10,9,180,true,M2,140B,DP-140B-01,T0013,delivering
43,7,14,16,90,true,M1,209D,DP-209D-01,T0003,unloading
43,8,12,9,270,true,M5,140C,DP-140C-03,T0032,delivering
43,9,13,9,180,true,M1,130B,DP-130B-03,T0029,delivering
44,1,28,9,180,false,,,,,loading
44,2,30,9,90,false,,,,,return_home
44,3,23,12,270,false,,,,,return_home
44,4,7,5,270,true,M1,140A,DP-140A-03,T0030,unloading
44,5,5,9,270,true,M3,130B,DP-130B-02,T0020,delivering
44,6,9,9,180,true,M2,140B,DP-140B-01,T0013,delivering
44,7,14,15,270,false,,,,,return_home
44,8,12,8,270,true,M5,140C,DP-140C-03,T0032,delivering
44,9,12,9,180,true,M1,130B,DP-130B-03,T0029,delivering
45,1,27,9,180,true,M1,200B,DP-200B-03,T0026,delivering
45,2,30,10,90,false,,,,,return_home
45,3,24,12,270,false,,,,,return_home
45,4,7,5,270,true,M1,140A,DP-140A-03,T0030,unloading
45,5,5,8,270,true,M3,130B,DP-130B-02,T0020,delivering
45,6,9,10,90,true,M2,140B,DP-140B-01,T0013,delivering
45,7,15,15,270,false,,,,,return_home
45,8,12,7,270,true,M5,140C,DP-140C-03,T0032,delivering
45,9,11,9,180,true,M1,130B,DP-130B-03,T0029,delivering
46,1,26,9,180,true,M1,200B,DP-200B-03,T0026,delivering
46,2,31,10,90,false,,,,,return_home
46,3,25,12,270,false,,,,,return_home
46,4,7,6,90,false,,,,,return_home
46,5,5,8,270,true,M3,130B,DP-130B-02,T0020,unloading
46,6,9,10,90,true,M2,140B,DP-140B-01,T0013,unloading
46,7,15,14,270,false,,,,,return_home
46,8,12,6,270,true,M5,140C,DP-140C-03,T0032,delivering
46,9,10,9,180,true,M1,130B,DP-130B-03,T0029,delivering
47,1,25,9,180,true,M1,200B,DP-200B-03,T0026,delivering
47,2,30,10,180,false,,,,,to_pickup
47,3,26,12,270,false,,,,,return_home
47,4,8,6,90,false,,,,,return_home
47,5,5,8,270,true,M3,130B,DP-130B-02,T0020,unloading
47,6,9,10,90,true,M2,140B,DP-140B-01,T0013,unloading
47,7,15,13,270,false,,,,,return_home
47,8,11,6,180,true,M5,140C,DP-140C-03,T0032,delivering
47,9,9,9,180,true,M1,130B,DP-130B-03,T0029,delivering
48,1,24,9,180,true,M1,200B,DP-200B-03,T0026,delivering
48,2,30,9,270,false,,,,,to_pickup
48,3,27,12,270,false,,,,,return_home
48,4,9,6,90,false,,,,,return_home
48,5,6,8,270,false,,,,,return_home
48,6,10,10,90,false,,,,,return_home
48,7,15,12,270,false,,,,,return_home
48,8,11,5,270,true,M5,140C,DP-140C-03,T0032,delivering
48,9,8,9,180,true,M1,130B,DP-130B-03,T0029,delivering
49,1,23,9,180,true,M1,200B,DP-200B-03,T0026,delivering
49,2,29,9,180,false,,,,,to_pickup
49,3,28,12,270,false,,,,,return_home
49,4,10,6,90,false,,,,,return_home
49,5,7,8,270,false,,,,,return_home
49,6,11,10,90,false,,,,,return_home
49,7,16,12,270,false,,,,,return_home
49,8,11,5,270,true,M5,140C,DP-140C-03,T0032,unloading
49,9,7,9,180,true,M1,130B,DP-130B-03,T0029,delivering
50,1,22,9,180,true,M1,200B,DP-200B-03,T0026,delivering
50,2,28,9,180,false,,,,,to_pickup
50,3,29,12,270,false,,,,,return_home
50,4,11,6,90,false,,,,,return_home
50,5,8,8,270,false,,,,,return_home
50,6,12,10,90,false,,,,,return_home
50,7,17,12,270,false,,,,,return_home
50,8,11,5,270,true,M5,140C,DP-140C-03,T0032,unloading
50,9,6,9,180,true,M1,130B,DP-130B-03,T0029,delivering
51,1,21,9,180,true,M1,200B,DP-200B-03,T0026,delivering
51,2,28,9,180,false,,,,,loading
51,3,29,11,270,false,,,,,return_home
51,4,12,6,90,false,,,,,return_home
51,5,9,8,270,false,,,,,return_home
51,6,13,10,90,false,,,,,return_home
51,7,18,12,270,false,,,,,return_home
51,8,11,6,90,false,,,,,return_home
51,9,6,8,270,true,M1,130B,DP-130B-03,T0029,delivering
52,1,20,9,180,true,M1,200B,DP-200B-03,T0026,delivering
52,2,28,9,180,false,,,,,loading
52,3,30,11,270,false,,,,,return_home
52,4,13,6,90,false,,,,,return_home
52,5,10,8,270,false,,,,,return_home
52,6,14,10,90,false,,,,,return_home
52,7,19,12,270,false,,,,,return_home
52,8,12,6,90,false,,,,,return_home
52,9,6,7,270,true,M1,130B,DP-130B-03,T0029,delivering
53,1,19,9,180,true,M1,200B,DP-200B-03,T0026,delivering
53,2,27,9,180,true,M2,150,DP-150-01,T0015,delivering
53,3,30,10,270,false,,,,,return_home
53,4,14,6,90,false,,,,,return_home
53,5,11,8,270,false,,,,,return_home
53,6,15,10,90,false,,,,,return_home
53,7,20,12,270,false,,,,,return_home
53,8,12,7,90,false,,,,,return_home
53,9,6,6,270,true,M1,130B,DP-130B-03,T0029,delivering
54,1,18,9,180,true,M1,200B,DP-200B-03,T0026,delivering
54,2,26,9,180,true,M2,150,DP-150-01,T0015,delivering
54,3,31,10,270,false,,,,,return_home
54,4,15,6,90,false,,,,,return_home
54,5,11,8,270,false,,,,,return_home
54,6,16,10,90,false,,,,,return_home
54,7,21,12,270,false,,,,,return_home
54,8,12,8,90,false,,,,,return_home
54,9,5,6,180,true,M1,130B,DP-130B-03,T0029,delivering
55,1,17,9,180,true,M1,200B,DP-200B-03,T0026,delivering
55,2,25,9,180,true,M2,150,DP-150-01,T0015,delivering
55,3,30,10,180,false,,,,,to_pickup
55,4,16,6,90,false,,,,,return_home
55,5,12,8,270,false,,,,,return_home
55,6,17,10,90,false,,,,,return_home
55,7,22,12,270,false,,,,,return_home
55,8,13,8,90,false,,,,,return_home
55,9,5,5,270,true,M1,130B,DP-130B-03,T0029,delivering
56,1,17,8,270,true,M1,200B,DP-200B-03,T0026,delivering
56,2,24,9,180,true,M2,150,DP-150-01,T0015,delivering
56,3,30,9,270,false,,,,,to_pickup
56,4,17,6,90,false,,,,,return_home
56,5,13,8,270,false,,,,,return_home
56,6,18,10,90,false,,,,,return_home
56,7,23,12,270,false,,,,,return_home
56,8,14,8,90,false,,,,,return_home
56,9,5,5,270,true,M1,130B,DP-130B-03,T0029,unloading
57,1,17,8,270,true,M1,200B,DP-200B-03,T0026,unloading
57,2,23,9,180,true,M2,150,DP-150-01,T0015,delivering
57,3,29,9,180,false,,,,,to_pickup
57,4,18,6,90,false,,,,,return_home
57,5,14,8,270,false,,,,,return_home
57,6,19,10,90,false,,,,,return_home
57,7,24,12,270,false,,,,,return_home
57,8,15,8,90,false,,,,,return_home
57,9,5,5,270,true,M1,130B,DP-130B-03,T0029,unloading
58,1,17,8,270,true,M1,200B,DP-200B-03,T0026,unloading
58,2,22,9,180,true,M2,150,DP-150-01,T0015,delivering
58,3,28,9,180,false,,,,,to_pickup
58,4,19,6,90,false,,,,,return_home
58,5,15,8,270,false,,,,,return_home
58,6,20,10,90,false,,,,,return_home
58,7,25,12,270,false,,,,,return_home
58,8,16,8,90,false,,,,,return_home
58,9,5,6,90,false,,,,,return_home
59,1,18,8,270,false,,,,,return_home
59,2,21,9,180,true,M2,150,DP-150-01,T0015,delivering
59,3,28,9,180,false,,,,,loading
59,4,20,6,90,false,,,,,return_home
59,5,16,8,270,false,,,,,return_home
59,6,21,10,90,false,,,,,return_home
59,7,26,12,270,false,,,,,return_home
59,8,17,8,90,false,,,,,return_home
59,9,6,6,90,false,,,,,return_home
60,1,19,8,270,false,,,,,return_home
60,2,20,9,180,true,M2,150,DP-150-01,T0015,delivering
60,3,28,9,180,false,,,,,loading
60,4,20,7,90,false,,,,,return_home
60,5,17,8,270,false,,,,,return_home
60,6,22,10,90,false,,,,,return_home
60,7,27,12,270,false,,,,,return_home
60,8,18,8,90,false,,,,,return_home
60,9,6,7,90,false,,,,,return_home
61,1,20,8,270,false,,,,,return_home
