timestamp,name,X,Y,pitch,loaded,material,destination_label,destination_id,task_id,status
12,2,41,27,180,true,M1,130B,DP-130B-01,T0011,delivering
12,3,44,25,180,true,M5,140C,DP-140C-02,T0023,delivering
12,4,44,27,180,true,M5,209C,DP-209C-01,T0004,delivering
12,5,46,25,90,false,,,,,loading
12,6,46,27,270,false,,,,,loading
12,7,46,24,90,false,,,,,to_pickup
12,8,46,28,270,false,,,,,to_pickup
13,1,40,25,180,true,M1,140C,DP-140C-01,T0014,delivering
13,2,40,27,180,true,M1,130B,DP-130B-01,T0011,delivering
13,3,43,25,180,true,M5,140C,DP-140C-02,T0023,delivering
13,4,43,27,180,true,M5,209C,DP-209C-01,T0004,delivering
13,5,46,25,90,false,,,,,loading
13,6,46,27,270,false,,,,,loading
13,7,46,24,90,false,,,,,to_pickup
13,8,46,28,270,false,,,,,to_pickup
14,1,39,25,180,true,M1,140C,DP-140C-01,T0014,delivering
14,2,39,27,180,true,M1,130B,DP-130B-01,T0011,delivering
14,3,42,25,180,true,M5,140C,DP-140C-02,T0023,delivering
14,4,42,27,180,true,M5,209C,DP-209C-01,T0004,delivering
14,5,45,25,180,true,M1,200B,DP-200B-01,T0008,delivering
14,6,45,27,180,true,M2,140A,DP-140A-02,T0021,delivering
14,7,46,25,90,false,,,,,to_pickup
14,8,46,27,270,false,,,,,to_pickup
15,1,38,25,180,true,M1,140C,DP-140C-01,T0014,delivering
15,2,38,27,180,true,M1,130B,DP-130B-01,T0011,delivering
15,3,41,25,180,true,M5,140C,DP-140C-02,T0023,delivering
15,4,41,27,180,true,M5,209C,DP-209C-01,T0004,delivering
15,5,44,25,180,true,M1,200B,DP-200B-01,T0008,delivering
15,6,44,27,180,true,M2,140A,DP-140A-02,T0021,delivering
15,7,46,25,90,false,,,,,loading
15,8,46,27,270,false,,,,,loading
16,1,37,25,180,true,M1,140C,DP-140C-01,T0014,delivering
16,2,37,27,180,true,M1,130B,DP-130B-01,T0011,delivering
16,3,40,25,180,true,M5,140C,DP-140C-02,T0023,delivering
16,4,40,27,180,true,M5,209C,DP-209C-01,T0004,delivering
16,5,43,25,180,true,M1,200B,DP-200B-01,T0008,delivering
16,6,43,27,180,true,M2,140A,DP-140A-02,T0021,delivering
16,7,46,25,90,false,,,,,loading
16,8,46,27,270,false,,,,,loading
17,1,36,25,180,true,M1,140C,DP-140C-01,T0014,delivering
17,2,36,27,180,true,M1,130B,DP-130B-01,T0011,delivering
17,3,39,25,180,true,M5,140C,DP-140C-02,T0023,delivering
17,4,39,27,180,true,M5,209C,DP-209C-01,T0004,delivering
17,5,42,25,180,true,M1,200B,DP-200B-01,T0008,delivering
17,6,42,27,180,true,M2,140A,DP-140A-02,T0021,delivering
17,7,45,25,180,true,M2,200A,DP-200A-04,T0034,delivering
17,8,45,27,180,true,M2,150,DP-150-01,T0015,delivering
18,1,35,25,180,true,M1,140C,DP-140C-01,T0014,delivering
18,2,35,27,180,true,M1,130B,DP-130B-01,T0011,delivering
18,3,38,25,180,true,M5,140C,DP-140C-02,T0023,delivering
18,4,38,27,180,true,M5,209C,DP-209C-01,T0004,delivering
18,5,41,25,180,true,M1,200B,DP-200B-01,T0008,delivering
18,6,41,27,180,true,M2,140A,DP-140A-02,T0021,delivering
18,7,44,25,180,true,M2,200A,DP-200A-04,T0034,delivering
18,8,44,27,180,true,M2,150,DP-150-01,T0015,delivering
19,1,34,25,180,true,M1,140C,DP-140C-01,T0014,delivering
19,2,34,27,180,true,M1,130B,DP-130B-01,T0011,delivering
19,3,37,25,180,true,M5,140C,DP-140C-02,T0023,delivering
19,4,37,27,180,true,M5,209C,DP-209C-01,T0004,delivering
19,5,40,25,180,true,M1,200B,DP-200B-01,T0008,delivering
19,6,40,27,180,true,M2,140A,DP-140A-02,T0021,delivering
19,7,43,25,180,true,M2,200A,DP-200A-04,T0034,delivering
19,8,43,27,180,true,M2,150,DP-150-01,T0015,delivering
20,1,33,25,180,true,M1,140C,DP-140C-01,T0014,delivering
20,2,33,27,180,true,M1,130B,DP-130B-01,T0011,delivering
20,3,36,25,180,true,M5,140C,DP-140C-02,T0023,delivering
20,4,36,27,180,true,M5,209C,DP-209C-01,T0004,delivering
20,5,39,25,180,true,M1,200B,DP-200B-01,T0008,delivering
20,6,39,27,180,true,M2,140A,DP-140A-02,T0021,delivering
20,7,42,25,180,true,M2,200A,DP-200A-04,T0034,delivering
20,8,42,27,180,true,M2,150,DP-150-01,T0015,delivering
21,1,32,25,180,true,M1,140C,DP-140C-01,T0014,delivering
21,2,32,27,180,true,M1,130B,DP-130B-01,T0011,delivering
21,3,35,25,180,true,M5,140C,DP-140C-02,T0023,delivering
21,4,35,27,180,true,M5,209C,DP-209C-01,T0004,delivering
21,5,38,25,180,true,M1,200B,DP-200B-01,T0008,delivering
21,6,38,27,180,true,M2,140A,DP-140A-02,T0021,delivering
21,7,41,25,180,true,M2,200A,DP-200A-04,T0034,delivering
21,8,41,27,180,true,M2,150,DP-150-01,T0015,delivering
22,1,31,25,180,true,M1,140C,DP-140C-01,T0014,delivering
22,2,31,27,180,true,M1,130B,DP-130B-01,T0011,delivering
22,3,34,25,180,true,M5,140C,DP-140C-02,T0023,delivering
22,4,34,27,180,true,M5,209C,DP-209C-01,T0004,delivering
22,5,37,25,180,true,M1,200B,DP-200B-01,T0008,delivering
22,6,37,27,180,true,M2,140A,DP-140A-02,T0021,delivering
22,7,40,25,180,true,M2,200A,DP-200A-04,T0034,delivering
22,8,40,27,180,true,M2,150,DP-150-01,T0015,delivering
23,1,30,25,180,true,M1,140C,DP-140C-01,T0014,delivering
23,2,30,27,180,true,M1,130B,DP-130B-01,T0011,delivering
23,3,33,25,180,true,M5,140C,DP-140C-02,T0023,delivering
23,4,33,27,180,true,M5,209C,DP-209C-01,T0004,delivering
23,5,36,25,180,true,M1,200B,DP-200B-01,T0008,delivering
23,6,36,27,180,true,M2,140A,DP-140A-02,T0021,delivering
23,7,39,25,180,true,M2,200A,DP-200A-04,T0034,delivering
23,8,39,27,180,true,M2,150,DP-150-01,T0015,delivering
24,1,29,25,180,true,M1,140C,DP-140C-01,T0014,delivering
24,2,29,27,180,true,M1,130B,DP-130B-01,T0011,delivering
24,3,32,25,180,true,M5,140C,DP-140C-02,T0023,delivering
24,4,32,27,180,true,M5,209C,DP-209C-01,T0004,delivering
24,5,35,25,180,true,M1,200B,DP-200B-01,T0008,delivering
24,6,35,27,180,true,M2,140A,DP-140A-02,T0021,delivering
24,7,38,25,180,true,M2,200A,DP-200A-04,T0034,delivering
24,8,38,27,180,true,M2,150,DP-150-01,T0015,delivering
25,1,28,25,180,true,M1,140C,DP-140C-01,T0014,delivering
25,2,28,27,180,true,M1,130B,DP-130B-01,T0011,delivering
25,3,31,25,180,true,M5,140C,DP-140C-02,T0023,delivering
25,4,31,27,180,true,M5,209C,DP-209C-01,T0004,delivering
25,5,34,25,180,true,M1,200B,DP-200B-01,T0008,delivering
25,6,34,27,180,true,M2,140A,DP-140A-02,T0021,delivering
25,7,37,25,180,true,M2,200A,DP-200A-04,T0034,delivering
25,8,37,27,180,true,M2,150,DP-150-01,T0015,delivering
26,1,27,25,180,true,M1,140C,DP-140C-01,T0014,delivering
26,2,27,27,180,true,M1,130B,DP-130B-01,T0011,delivering
26,3,30,25,180,true,M5,140C,DP-140C-02,T0023,delivering
26,4,30,27,180,true,M5,209C,DP-209C-01,T0004,delivering
26,5,33,25,180,true,M1,200B,DP-200B-01,T0008,delivering
26,6,33,27,180,true,M2,140A,DP-140A-02,T0021,delivering
26,7,36,25,180,true,M2,200A,DP-200A-04,T0034,delivering
26,8,36,27,180,true,M2,150,DP-150-01,T0015,delivering
27,1,26,25,180,true,M1,140C,DP-140C-01,T0014,delivering
27,2,26,27,180,true,M1,130B,DP-130B-01,T0011,delivering
27,3,29,25,180,true,M5,140C,DP-140C-02,T0023,delivering
27,4,29,27,180,true,M5,209C,DP-209C-01,T0004,delivering
27,5,33,26,90,true,M1,200B,DP-200B-01,T0008,delivering
27,6,32,27,180,true,M2,140A,DP-140A-02,T0021,delivering
27,7,35,25,180,true,M2,200A,DP-200A-04,T0034,delivering
27,8,35,27,180,true,M2,150,DP-150-01,T0015,delivering
28,1,25,25,180,true,M1,140C,DP-140C-01,T0014,delivering
28,2,25,27,180,true,M1,130B,DP-130B-01,T0011,delivering
28,3,28,25,180,true,M5,140C,DP-140C-02,T0023,delivering
28,4,29,28,90,true,M5,209C,DP-209C-01,T0004,delivering
28,5,33,27,90,true,M1,200B,DP-200B-01,T0008,delivering
28,6,31,27,180,true,M2,140A,DP-140A-02,T0021,delivering
28,7,34,25,180,true,M2,200A,DP-200A-04,T0034,delivering
28,8,34,27,180,true,M2,150,DP-150-01,T0015,delivering
29,1,24,25,180,true,M1,140C,DP-140C-01,T0014,delivering
29,2,24,27,180,true,M1,130B,DP-130B-01,T0011,delivering
29,3,27,25,180,true,M5,140C,DP-140C-02,T0023,delivering
29,4,29,29,90,true,M5,209C,DP-209C-01,T0004,delivering
29,5,33,28,90,true,M1,200B,DP-200B-01,T0008,delivering
29,6,30,27,180,true,M2,140A,DP-140A-02,T0021,delivering
29,7,33,25,180,true,M2,200A,DP-200A-04,T0034,delivering
29,8,33,27,180,true,M2,150,DP-150-01,T0015,delivering
30,1,23,25,180,true,M1,140C,DP-140C-01,T0014,delivering
30,2,23,27,180,true,M1,130B,DP-130B-01,T0011,delivering
30,3,26,25,180,true,M5,140C,DP-140C-02,T0023,delivering
30,4,29,30,90,true,M5,209C,DP-209C-01,T0004,delivering
30,5,33,29,90,true,M1,200B,DP-200B-01,T0008,delivering
30,6,29,27,180,true,M2,140A,DP-140A-02,T0021,delivering
30,7,33,24,270,true,M2,200A,DP-200A-04,T0034,delivering
30,8,32,27,180,true,M2,150,DP-150-01,T0015,delivering
31,1,22,25,180,true,M1,140C,DP-140C-01,T0014,delivering
31,2,22,27,180,true,M1,130B,DP-130B-01,T0011,delivering
31,3,25,25,180,true,M5,140C,DP-140C-02,T0023,delivering
31,4,29,31,90,true,M5,209C,DP-209C-01,T0004,delivering
31,5,33,30,90,true,M1,200B,DP-200B-01,T0008,delivering
31,6,28,27,180,true,M2,140A,DP-140A-02,T0021,delivering
31,7,33,23,270,true,M2,200A,DP-200A-04,T0034,delivering
31,8,31,27,180,true,M2,150,DP-150-01,T0015,delivering
32,1,21,25,180,true,M1,140C,DP-140C-01,T0014,delivering
32,2,21,27,180,true,M1,130B,DP-130B-01,T0011,delivering
32,3,24,25,180,true,M5,140C,DP-140C-02,T0023,delivering
32,4,29,32,90,true,M5,209C,DP-209C-01,T0004,delivering
32,5,33,31,90,true,M1,200B,DP-200B-01,T0008,delivering
32,6,27,27,180,true,M2,140A,DP-140A-02,T0021,delivering
32,7,33,22,270,true,M2,200A,DP-200A-04,T0034,delivering
32,8,30,27,180,true,M2,150,DP-150-01,T0015,delivering
33,1,20,25,180,true,M1,140C,DP-140C-01,T0014,delivering
33,2,20,27,180,true,M1,130B,DP-130B-01,T0011,delivering
33,3,23,25,180,true,M5,140C,DP-140C-02,T0023,delivering
33,4,29,33,90,true,M5,209C,DP-209C-01,T0004,delivering
33,5,33,32,90,true,M1,200B,DP-200B-01,T0008,delivering
33,6,26,27,180,true,M2,140A,DP-140A-02,T0021,delivering
33,7,33,21,270,true,M2,200A,DP-200A-04,T0034,delivering
33,8,29,27,180,true,M2,150,DP-150-01,T0015,delivering
34,1,20,26,90,true,M1,140C,DP-140C-01,T0014,delivering
34,2,19,27,180,true,M1,130B,DP-130B-01,T0011,delivering
34,3,22,25,180,true,M5,140C,DP-140C-02,T0023,delivering
34,4,29,34,90,true,M5,209C,DP-209C-01,T0004,delivering
34,5,33,33,90,true,M1,200B,DP-200B-01,T0008,delivering
34,6,25,27,180,true,M2,140A,DP-140A-02,T0021,delivering
34,7,32,21,180,true,M2,200A,DP-200A-04,T0034,delivering
34,8,28,27,180,true,M2,150,DP-150-01,T0015,delivering
35,1,20,27,90,true,M1,140C,DP-140C-01,T0014,delivering
35,2,18,27,180,true,M1,130B,DP-130B-01,T0011,delivering
35,3,21,25,180,true,M5,140C,DP-140C-02,T0023,delivering
35,4,29,35,90,true,M5,209C,DP-209C-01,T0004,delivering
35,5,32,33,180,true,M1,200B,DP-200B-01,T0008,delivering
35,6,24,27,180,true,M2,140A,DP-140A-02,T0021,delivering
35,7,31,21,180,true,M2,200A,DP-200A-04,T0034,delivering
35,8,27,27,180,true,M2,150,DP-150-01,T0015,delivering
36,1,20,28,90,true,M1,140C,DP-140C-01,T0014,delivering
36,2,17,27,180,true,M1,130B,DP-130B-01,T0011,delivering
36,3,20,25,180,true,M5,140C,DP-140C-02,T0023,delivering
36,4,29,36,90,true,M5,209C,DP-209C-01,T0004,delivering
36,5,31,33,180,true,M1,200B,DP-200B-01,T0008,delivering
36,6,23,27,180,true,M2,140A,DP-140A-02,T0021,delivering
36,7,30,21,180,true,M2,200A,DP-200A-04,T0034,delivering
36,8,26,27,180,true,M2,150,DP-150-01,T0015,delivering
37,1,20,29,90,true,M1,140C,DP-140C-01,T0014,delivering
37,2,16,27,180,true,M1,130B,DP-130B-01,T0011,delivering
37,3,20,25,180,true,M5,140C,DP-140C-02,T0023,unloading
37,4,29,37,90,true,M5,209C,DP-209C-01,T0004,delivering
37,5,31,34,90,true,M1,200B,DP-200B-01,T0008,delivering
37,6,22,27,180,true,M2,140A,DP-140A-02,T0021,delivering
37,7,30,20,270,true,M2,200A,DP-200A-04,T0034,delivering
37,8,25,27,180,true,M2,150,DP-150-01,T0015,delivering
38,1,20,29,90,true,M1,140C,DP-140C-01,T0014,unloading
38,2,15,27,180,true,M1,130B,DP-130B-01,T0011,delivering
38,3,20,25,180,true,M5,140C,DP-140C-02,T0023,unloading
38,4,29,38,90,true,M5,209C,DP-209C-01,T0004,delivering
38,5,31,35,90,true,M1,200B,DP-200B-01,T0008,delivering
38,6,21,27,180,true,M2,140A,DP-140A-02,T0021,delivering
38,7,30,19,270,true,M2,200A,DP-200A-04,T0034,delivering
38,8,24,27,180,true,M2,150,DP-150-01,T0015,delivering
39,1,20,29,90,true,M1,140C,DP-140C-01,T0014,unloading
39,2,14,27,180,true,M1,130B,DP-130B-01,T0011,delivering
39,3,21,25,180,false,,,,,return_home
39,4,29,39,90,true,M5,209C,DP-209C-01,T0004,delivering
39,5,31,36,90,true,M1,200B,DP-200B-01,T0008,delivering
39,6,20,27,180,true,M2,140A,DP-140A-02,T0021,delivering
39,7,30,18,270,true,M2,200A,DP-200A-04,T0034,delivering
39,8,24,28,90,true,M2,150,DP-150-01,T0015,delivering
40,1,20,28,270,false,,,,,return_home
40,2,13,27,180,true,M1,130B,DP-130B-01,T0011,delivering
40,3,22,25,180,false,,,,,return_home
40,4,29,40,90,true,M5,209C,DP-209C-01,T0004,delivering
40,5,31,37,90,true,M1,200B,DP-200B-01,T0008,delivering
40,6,19,27,180,true,M2,140A,DP-140A-02,T0021,delivering
40,7,30,17,270,true,M2,200A,DP-200A-04,T0034,delivering
40,8,24,29,90,true,M2,150,DP-150-01,T0015,delivering
41,1,21,28,270,false,,,,,return_home
41,2,12,27,180,true,M1,130B,DP-130B-01,T0011,delivering
41,3,23,25,180,false,,,,,return_home
41,4,29,41,90,true,M5,209C,DP-209C-01,T0004,delivering
41,5,31,37,90,true,M1,200B,DP-200B-01,T0008,unloading
41,6,18,27,180,true,M2,140A,DP-140A-02,T0021,delivering
41,7,30,17,270,true,M2,200A,DP-200A-04,T0034,unloading
41,8,24,29,90,true,M2,150,DP-150-01,T0015,unloading
42,1,22,28,270,false,,,,,return_home
42,2,11,27,180,true,M1,130B,DP-130B-01,T0011,delivering
42,3,24,25,180,false,,,,,return_home
42,4,28,41,180,true,M5,209C,DP-209C-01,T0004,delivering
42,5,31,37,90,true,M1,200B,DP-200B-01,T0008,unloading
42,6,17,27,180,true,M2,140A,DP-140A-02,T0021,delivering
42,7,30,17,270,true,M2,200A,DP-200A-04,T0034,unloading
42,8,24,29,90,true,M2,150,DP-150-01,T0015,unloading
43,1,23,28,270,false,,,,,return_home
43,2,10,27,180,true,M1,130B,DP-130B-01,T0011,delivering
43,3,25,25,180,false,,,,,return_home
43,4,27,41,180,true,M5,209C,DP-209C-01,T0004,delivering
43,5,31,36,270,false,,,,,return_home
43,6,16,27,180,true,M2,140A,DP-140A-02,T0021,delivering
43,7,30,18,90,false,,,,,return_home
43,8,24,28,270,false,,,,,return_home
44,1,24,28,270,false,,,,,return_home
44,2,9,27,180,true,M1,130B,DP-130B-01,T0011,delivering
44,3,26,25,180,false,,,,,return_home
44,4,26,41,180,true,M5,209C,DP-209C-01,T0004,delivering
44,5,31,35,270,false,,,,,return_home
44,6,15,27,180,true,M2,140A,DP-140A-02,T0021,delivering
44,7,30,19,90,false,,,,,return_home
44,8,25,28,270,false,,,,,return_home
45,1,25,28,270,false,,,,,return_home
45,2,8,27,180,true,M1,130B,DP-130B-01,T0011,delivering
45,3,27,25,180,false,,,,,return_home
45,4,26,42,90,true,M5,209C,DP-209C-01,T0004,delivering
45,5,31,34,270,false,,,,,return_home
45,6,14,27,180,true,M2,140A,DP-140A-02,T0021,delivering
45,7,30,20,90,false,,,,,return_home
45,8,26,28,270,false,,,,,return_home
46,1,26,28,270,false,,,,,return_home
46,2,8,28,90,true,M1,130B,DP-130B-01,T0011,delivering
46,3,28,25,180,false,,,,,return_home
46,4,26,43,90,true,M5,209C,DP-209C-01,T0004,delivering
46,5,31,33,270,false,,,,,return_home
46,6,13,27,180,true,M2,140A,DP-140A-02,T0021,delivering
46,7,30,21,90,false,,,,,return_home
46,8,27,28,270,false,,,,,return_home
47,1,27,28,270,false,,,,,return_home
47,2,8,29,90,true,M1,130B,DP-130B-01,T0011,delivering
47,3,29,25,180,false,,,,,return_home
47,4,26,44,90,true,M5,209C,DP-209C-01,T0004,delivering
47,5,32,33,270,false,,,,,return_home
47,6,12,27,180,true,M2,140A,DP-140A-02,T0021,delivering
47,7,31,21,90,false,,,,,return_home
47,8,28,28,270,false,,,,,return_home
48,1,28,28,270,false,,,,,return_home
48,2,8,29,90,true,M1,130B,DP-130B-01,T0011,unloading
48,3,30,25,180,false,,,,,return_home
48,4,26,45,90,true,M5,209C,DP-209C-01,T0004,delivering
48,5,33,33,270,false,,,,,return_home
48,6,12,26,270,true,M2,140A,DP-140A-02,T0021,delivering
48,7,32,21,90,false,,,,,return_home
48,8,29,28,270,false,,,,,return_home
49,1,29,28,270,false,,,,,return_home
49,2,8,29,90,true,M1,130B,DP-130B-01,T0011,unloading
49,3,31,25,180,false,,,,,return_home
49,4,26,45,90,true,M5,209C,DP-209C-01,T0004,unloading
49,5,33,32,270,false,,,,,return_home
49,6,12,25,270,true,M2,140A,DP-140A-02,T0021,delivering
49,7,33,21,90,false,,,,,return_home
49,8,30,28,270,false,,,,,return_home
50,1,30,28,270,false,,,,,return_home
50,2,8,28,270,false,,,,,return_home
50,3,32,25,180,false,,,,,return_home
50,4,26,45,90,true,M5,209C,DP-209C-01,T0004,unloading
50,5,33,31,270,false,,,,,return_home
50,6,12,25,270,true,M2,140A,DP-140A-02,T0021,unloading
50,7,34,21,90,false,,,,,return_home
50,8,31,28,270,false,,,,,return_home
51,1,31,28,270,false,,,,,return_home
51,2,9,28,270,false,,,,,return_home
51,3,33,25,180,false,,,,,return_home
51,4,26,44,270,false,,,,,return_home
51,5,33,30,270,false,,,,,return_home
51,6,12,25,270,true,M2,140A,DP-140A-02,T0021,unloading
51,7,35,21,90,false,,,,,return_home
51,8,32,28,270,false,,,,,return_home
52,1,32,28,270,false,,,,,return_home
52,2,10,28,270,false,,,,,return_home
52,3,34,25,180,false,,,,,return_home
52,4,26,43,270,false,,,,,return_home
52,5,33,29,270,false,,,,,return_home
52,6,13,25,270,false,,,,,return_home
52,7,36,21,90,false,,,,,return_home
52,8,33,28,270,false,,,,,return_home
53,1,33,28,270,false,,,,,return_home
53,2,11,28,270,false,,,,,return_home
53,3,35,25,180,false,,,,,return_home
53,4,26,42,270,false,,,,,return_home
53,5,34,29,270,false,,,,,return_home
53,6,14,25,270,false,,,,,return_home
53,7,37,21,90,false,,,,,return_home
53,8,34,28,270,false,,,,,return_home
54,1,34,28,270,false,,,,,return_home
54,2,12,28,270,false,,,,,return_home
54,3,36,25,180,false,,,,,return_home
54,4,26,41,270,false,,,,,return_home
54,5,35,29,270,false,,,,,return_home
54,6,15,25,270,false,,,,,return_home
54,7,38,21,90,false,,,,,return_home
54,8,35,28,270,false,,,,,return_home
55,1,35,28,270,false,,,,,return_home
55,2,13,28,270,false,,,,,return_home
55,3,37,25,180,false,,,,,return_home
55,4,27,41,270,false,,,,,return_home
55,5,36,29,270,false,,,,,return_home
55,6,16,25,270,false,,,,,return_home
55,7,39,21,90,false,,,,,return_home
55,8,36,28,270,false,,,,,return_home
56,1,36,28,270,false,,,,,return_home
56,2,14,28,270,false,,,,,return_home
56,3,38,25,180,false,,,,,return_home
56,4,28,41,270,false,,,,,return_home
56,5,37,29,270,false,,,,,return_home
56,6,17,25,270,false,,,,,return_home
56,7,40,21,90,false,,,,,return_home
56,8,37,28,270,false,,,,,return_home
57,1,37,28,270,false,,,,,return_home
57,2,15,28,270,false,,,,,return_home
57,3,39,25,180,false,,,,,return_home
57,4,29,41,270,false,,,,,return_home
57,5,38,29,270,false,,,,,return_home
57,6,18,25,270,false,,,,,return_home
57,7,41,21,90,false,,,,,return_home
57,8,38,28,270,false,,,,,return_home
58,1,38,28,270,false,,,,,return_home
58,2,16,28,270,false,,,,,return_home
58,3,40,25,180,false,,,,,return_home
58,4,29,40,270,false,,,,,return_home
58,5,39,29,270,false,,,,,return_home
58,6,19,25,270,false,,,,,return_home
58,7,42,21,90,false,,,,,return_home
58,8,39,28,270,false,,,,,return_home
59,1,39,28,270,false,,,,,return_home
59,2,17,28,270,false,,,,,return_home
59,3,41,25,180,false,,,,,return_home
59,4,29,39,270,false,,,,,return_home
59,5,40,29,270,false,,,,,return_home
59,6,20,25,270,false,,,,,return_home
59,7,43,21,90,false,,,,,return_home
59,8,40,28,270,false,,,,,return_home
60,1,40,28,270,false,,,,,return_home
60,2,18,28,270,false,,,,,return_home
60,3,42,25,180,false,,,,,return_home
60,4,29,38,270,false,,,,,return_home
60,5,41,29,270,false,,,,,return_home
60,6,21,25,270,false,,,,,return_home
60,7,43,22,90,false,,,,,return_home
60,8,41,28,270,false,,,,,return_home
61,1,41,28,270,false,,,,,return_home
61,2,19,28,270,false,,,,,return_home
61,3,43,25,180,false,,,,,return_home
61,4,29,37,270,false,,,,,return_home
61,5,42,29,270,false,,,,,return_home
61,6,22,25,270,false,,,,,return_home
61,7,43,23,90,false,,,,,return_home
61,8,42,28,270,false,,,,,return_home
62,1,42,28,270,false,,,,,return_home
62,2,20,28,270,false,,,,,return_home
62,3,44,25,180,false,,,,,return_home
62,4,29,36,270,false,,,,,return_home
62,5,43,29,270,false,,,,,return_home
62,6,23,25,270,false,,,,,return_home
62,7,44,23,90,false,,,,,return_home
62,8,43,28,270,false,,,,,return_home
63,1,43,28,270,false,,,,,return_home
63,2,21,28,270,false,,,,,return_home
63,3,45,25,180,false,,,,,return_home
63,4,29,35,270,false,,,,,return_home
63,5,44,29,270,false,,,,,return_home
